日期,阶段,代码,名称,错误,建议重试
2026-06-28,股息,601139,深圳燃气,股息率批量超时,是
2026-06-28,股息,601155,新城控股,股息率批量超时,是
2026-06-28,股息,601162,天风证券,股息率批量超时,是
2026-06-28,股息,601163,三角轮胎,股息率批量超时,是
2026-06-28,股息,601177,杭齿前进,股息率批量超时,是
2026-06-28,股息,601186,中国铁建,股息率批量超时,是
2026-06-28,股息,601188,龙江交通,股息率批量超时,是
2026-06-28,股息,601200,上海环境,股息率批量超时,是
2026-06-28,股息,601212,白银有色,股息率批量超时,是
2026-06-28,股息,601216,君正集团,股息率批量超时,是
2026-06-28,股息,601218,吉鑫科技,股息率批量超时,是
2026-06-28,股息,601225,XD陕西煤,股息率批量超时,是
2026-06-28,股息,601226,华电科工,股息率批量超时,是
2026-06-28,股息,601228,广州港,股息率批量超时,是
2026-06-28,股息,601236,红塔证券,股息率批量超时,是
2026-06-28,股息,601238,广汽集团,股息率批量超时,是
2026-06-28,股息,601279,英利汽车,股息率批量超时,是
2026-06-28,股息,601311,骆驼股份,股息率批量超时,是
2026-06-28,股息,601318,中国平安,股息率批量超时,是
2026-06-28,股息,601319,中国人保,股息率批量超时,是
2026-06-28,股息,601336,新华保险,股息率批量超时,是
2026-06-28,股息,601360,三六零,股息率批量超时,是
2026-06-28,股息,601366,利群股份,股息率批量超时,是
2026-06-28,股息,601368,绿城水务,股息率批量超时,是
2026-06-28,股息,601388,怡球资源,股息率批量超时,是
2026-06-28,股息,601390,中国中铁,股息率批量超时,是
2026-06-28,股息,601399,国机重装,股息率批量超时,是
2026-06-28,股息,601500,通用股份,股息率批量超时,是
2026-06-28,股息,601512,中新集团,股息率批量超时,是
2026-06-28,股息,601515,衢州东峰,股息率批量超时,是
2026-06-28,股息,601519,大智慧,股息率批量超时,是
2026-06-28,股息,601528,瑞丰银行,股息率批量超时,是
2026-06-28,股息,601566,九牧王,股息率批量超时,是
2026-06-28,股息,601567,三星电气,股息率批量超时,是
2026-06-28,股息,601568,北元化工,股息率批量超时,是
2026-06-28,股息,601579,会稽山,股息率批量超时,是
2026-06-28,股息,601595,上海电影,股息率批量超时,是
2026-06-28,股息,601598,中国外运,股息率批量超时,是
2026-06-28,股息,601599,浙文影业,股息率批量超时,是
2026-06-28,股息,601600,中国铝业,股息率批量超时,是
2026-06-28,股息,601601,中国太保,股息率批量超时,是
2026-06-28,股息,601606,长城军工,股息率批量超时,是
2026-06-28,股息,601607,上海医药,股息率批量超时,是
2026-06-28,股息,601608,中信重工,股息率批量超时,是
2026-06-28,股息,601611,中国核建,股息率批量超时,是
2026-06-28,股息,601615,明阳智能,股息率批量超时,是
2026-06-28,股息,601616,广电电气,股息率批量超时,是
2026-06-28,股息,601618,中国中冶,股息率批量超时,是
2026-06-28,股息,601619,嘉泽新能,股息率批量超时,是
2026-06-28,股息,601628,中国人寿,股息率批量超时,是
2026-06-28,股息,601633,长城汽车,股息率批量超时,是
2026-06-28,股息,601668,中国建筑,股息率批量超时,是
2026-06-28,股息,601669,中国电建,股息率批量超时,是
2026-06-28,股息,601686,友发集团,股息率批量超时,是
2026-06-28,股息,601689,拓普集团,股息率批量超时,是
2026-06-28,股息,601698,中国卫通,股息率批量超时,是
2026-06-28,股息,601700,风范股份,股息率批量超时,是
2026-06-28,股息,601702,华峰铝业,股息率批量超时,是
2026-06-28,股息,601717,中创智领,股息率批量超时,是
2026-06-28,股息,601727,上海电气,股息率批量超时,是
2026-06-28,股息,601766,中国中车,股息率批量超时,是
2026-06-28,股息,601777,千里科技,股息率批量超时,是
2026-06-28,股息,601789,宁波建工,股息率批量超时,是
2026-06-28,股息,601798,蓝科高新,股息率批量超时,是
2026-06-28,股息,601799,星宇股份,股息率批量超时,是
2026-06-28,股息,601800,中国交建,股息率批量超时,是
2026-06-28,股息,601801,皖新传媒,股息率批量超时,是
2026-06-28,股息,601808,中海油服,股息率批量超时,是
2026-06-28,股息,601811,新华文轩,股息率批量超时,是
2026-06-28,股息,601827,三峰环境,股息率批量超时,是
2026-06-28,股息,601828,美凯龙,股息率批量超时,是
2026-06-28,股息,601857,XD中国石,股息率批量超时,是
2026-06-28,股息,601858,中国科传,股息率批量超时,是
2026-06-28,股息,601865,福莱特,股息率批量超时,是
2026-06-28,股息,601866,中远海发,股息率批量超时,是
2026-06-28,股息,601877,正泰电器,股息率批量超时,是
2026-06-28,股息,601880,辽港股份,股息率批量超时,是
2026-06-28,股息,601888,中国中免,股息率批量超时,是
2026-06-28,股息,601890,亚星锚链,股息率批量超时,是
2026-06-28,股息,601898,中煤能源,股息率批量超时,是
2026-06-28,股息,601899,XD紫金矿,股息率批量超时,是
2026-06-28,股息,601900,南方传媒,股息率批量超时,是
2026-06-28,股息,601908,京运通,股息率批量超时,是
2026-06-28,股息,601921,浙版传媒,股息率批量超时,是
2026-06-28,股息,601929,吉视传媒,股息率批量超时,是
2026-06-28,股息,601933,永辉超市,股息率批量超时,是
2026-06-28,股息,601949,中国出版,股息率批量超时,是
2026-06-28,股息,601952,苏垦农发,股息率批量超时,是
2026-06-28,股息,601956,东贝集团,股息率批量超时,是
2026-06-28,股息,601965,中国汽研,股息率批量超时,是
2026-06-28,股息,601966,玲珑轮胎,股息率批量超时,是
2026-06-28,股息,601968,宝钢包装,股息率批量超时,是
2026-06-28,股息,601969,海南矿业,股息率批量超时,是
2026-06-28,股息,601990,南京证券,股息率批量超时,是
2026-06-28,股息,601992,金隅集团,股息率批量超时,是
2026-06-28,股息,601996,丰林集团,股息率批量超时,是
2026-06-28,股息,601999,出版传媒,股息率批量超时,是
2026-06-28,股息,603000,人民网,股息率批量超时,是
2026-06-28,股息,603009,北特科技,股息率批量超时,是
2026-06-28,股息,603013,亚普股份,股息率批量超时,是
2026-06-28,股息,603014,威高血净,股息率批量超时,是
2026-06-28,股息,603017,中衡设计,股息率批量超时,是
2026-06-28,股息,603018,华设集团,股息率批量超时,是
2026-06-28,股息,603022,新通联,股息率批量超时,是
2026-06-28,股息,603023,威帝股份,股息率批量超时,是
2026-06-28,股息,603025,大豪科技,股息率批量超时,是
2026-06-28,股息,603027,千禾味业,股息率批量超时,是
2026-06-28,股息,603028,赛福天,股息率批量超时,是
2026-06-28,股息,603029,天鹅股份,股息率批量超时,是
2026-06-28,股息,603030,全筑股份,股息率批量超时,是
2026-06-28,股息,603033,三维股份,股息率批量超时,是
2026-06-28,股息,603035,常熟汽饰,股息率批量超时,是
2026-06-28,股息,603036,如通股份,股息率批量超时,是
2026-06-28,股息,603037,凯众股份,股息率批量超时,是
2026-06-28,股息,603038,华立股份,股息率批量超时,是
2026-06-28,股息,603039,泛微网络,股息率批量超时,是
2026-06-28,股息,603040,新坐标,股息率批量超时,是
2026-06-28,股息,603041,美思德,股息率批量超时,是
2026-06-28,股息,603043,广州酒家,股息率批量超时,是
2026-06-28,股息,603048,浙江黎明,股息率批量超时,是
2026-06-28,股息,603049,中策橡胶,股息率批量超时,是
2026-06-28,股息,603051,鹿山新材,股息率批量超时,是
2026-06-28,股息,603053,成都燃气,股息率批量超时,是
2026-06-28,股息,603055,台华新材,股息率批量超时,是
2026-06-28,股息,603057,紫燕食品,股息率批量超时,是
2026-06-28,股息,603058,永吉股份,股息率批量超时,是
2026-06-28,股息,603059,倍加洁,股息率批量超时,是
2026-06-28,股息,603062,麦加芯彩,股息率批量超时,是
2026-06-28,股息,603069,海汽集团,股息率批量超时,是
2026-06-28,股息,603070,万控智造,股息率批量超时,是
2026-06-28,股息,603071,物产环能,股息率批量超时,是
2026-06-28,股息,603073,彩蝶实业,股息率批量超时,是
2026-06-28,股息,603076,乐惠国际,股息率批量超时,是
2026-06-28,股息,603077,和邦生物,股息率批量超时,是
2026-06-28,股息,603079,圣达生物,股息率批量超时,是
2026-06-28,股息,603080,新疆火炬,股息率批量超时,是
2026-06-28,股息,603081,大丰实业,股息率批量超时,是
2026-06-28,股息,603086,先达股份,股息率批量超时,是
2026-06-28,股息,603087,甘李药业,股息率批量超时,是
2026-06-28,股息,603088,宁波精达,股息率批量超时,是
2026-06-28,股息,603089,正裕工业,股息率批量超时,是
2026-06-28,股息,603090,宏盛股份,股息率批量超时,是
2026-06-28,股息,603091,众鑫股份,股息率批量超时,是
2026-06-28,股息,603092,德力佳,股息率批量超时,是
2026-06-28,股息,603095,越剑智能,股息率批量超时,是
2026-06-28,股息,603096,新经典,股息率批量超时,是
2026-06-28,股息,603097,江苏华辰,股息率批量超时,是
2026-06-28,股息,603098,森特股份,股息率批量超时,是
2026-06-28,股息,603099,长白山,股息率批量超时,是
2026-06-28,股息,603100,川仪股份,股息率批量超时,是
2026-06-28,股息,603101,汇嘉时代,股息率批量超时,是
2026-06-28,股息,603102,百合股份,股息率批量超时,是
2026-06-28,股息,603103,横店影视,股息率批量超时,是
2026-06-28,股息,603105,芯能科技,股息率批量超时,是
2026-06-28,股息,603106,恒银科技,股息率批量超时,是
2026-06-28,股息,603107,上海汽配,股息率批量超时,是
2026-06-28,股息,603108,润达医疗,股息率批量超时,是
2026-06-28,股息,603109,神驰机电,股息率批量超时,是
2026-06-28,股息,603111,康尼机电,股息率批量超时,是
2026-06-28,股息,603113,金能科技,股息率批量超时,是
2026-06-28,股息,603117,万林物流,股息率批量超时,是
2026-06-28,股息,603121,华培动力,股息率批量超时,是
2026-06-28,股息,603122,合富中国,股息率批量超时,是
2026-06-28,股息,603123,翠微股份,股息率批量超时,是
2026-06-28,股息,603126,中材节能,股息率批量超时,是
2026-06-28,股息,603128,华贸物流,股息率批量超时,是
2026-06-28,股息,603130,云中马,股息率批量超时,是
2026-06-28,股息,603131,上海沪工,股息率批量超时,是
2026-06-28,股息,603136,天目湖,股息率批量超时,是
2026-06-28,股息,603138,海量数据,股息率批量超时,是
2026-06-28,股息,603151,邦基科技,股息率批量超时,是
2026-06-28,股息,603153,上海建科,股息率批量超时,是
2026-06-28,股息,603159,上海亚虹,股息率批量超时,是
2026-06-28,股息,603160,汇顶科技,股息率批量超时,是
2026-06-28,股息,603168,莎普爱思,股息率批量超时,是
2026-06-28,股息,603169,兰石重装,股息率批量超时,是
2026-06-28,股息,603170,宝立食品,股息率批量超时,是
2026-06-28,股息,603171,税友股份,股息率批量超时,是
2026-06-28,股息,603172,万丰股份,股息率批量超时,是
2026-06-28,股息,603173,福斯达,股息率批量超时,是
2026-06-28,股息,603176,汇通集团,股息率批量超时,是
2026-06-28,股息,603177,德创环保,股息率批量超时,是
2026-06-28,股息,603178,圣龙股份,股息率批量超时,是
2026-06-28,股息,603179,新泉股份,股息率批量超时,是
2026-06-28,股息,603180,XD金牌家,股息率批量超时,是
2026-06-28,股息,603182,嘉华股份,股息率批量超时,是
2026-06-28,股息,603183,建研院,股息率批量超时,是
2026-06-28,股息,603185,弘元绿能,股息率批量超时,是
2026-06-28,股息,603187,海容冷链,股息率批量超时,是
2026-06-28,股息,603188,亚邦股份,股息率批量超时,是
2026-06-28,股息,603190,亚通精工,股息率批量超时,是
2026-06-28,股息,603191,望变电气,股息率批量超时,是
2026-06-28,股息,603192,汇得科技,股息率批量超时,是
2026-06-28,股息,603193,润本股份,股息率批量超时,是
2026-06-28,股息,603196,璞源材料,股息率批量超时,是
2026-06-28,股息,603197,保隆科技,股息率批量超时,是
2026-06-28,股息,603198,迎驾贡酒,股息率批量超时,是
2026-06-28,股息,603199,九华旅游,股息率批量超时,是
2026-06-28,股息,603200,上海洗霸,股息率批量超时,是
2026-06-28,股息,603202,天有为,股息率批量超时,是
2026-06-28,股息,603205,健尔康,股息率批量超时,是
2026-06-28,股息,603207,小方制药,股息率批量超时,是
2026-06-28,股息,603208,江山欧派,股息率批量超时,是
2026-06-28,股息,603209,兴通股份,股息率批量超时,是
2026-06-28,股息,603210,泰鸿万立,股息率批量超时,是
2026-06-28,股息,603212,赛伍技术,股息率批量超时,是
2026-06-28,股息,603214,爱婴室,股息率批量超时,是
2026-06-28,股息,603215,比依股份,股息率批量超时,是
2026-06-28,股息,603216,梦天家居,股息率批量超时,是
2026-06-28,股息,603217,元利科技,股息率批量超时,是
2026-06-28,股息,603218,日月股份,股息率批量超时,是
2026-06-28,股息,603219,富佳股份,股息率批量超时,是
2026-06-28,股息,603220,中贝通信,股息率批量超时,是
2026-06-28,股息,603221,爱丽家居,股息率批量超时,是
2026-06-28,股息,603222,济民健康,股息率批量超时,是
2026-06-28,股息,603227,雪峰科技,股息率批量超时,是
2026-06-28,股息,603229,奥翔药业,股息率批量超时,是
2026-06-28,股息,603230,内蒙新华,股息率批量超时,是
2026-06-28,股息,603231,XD索宝蛋,股息率批量超时,是
2026-06-28,股息,603232,格尔软件,股息率批量超时,是
2026-06-28,股息,603233,XD大参林,股息率批量超时,是
2026-06-28,股息,603235,天新药业,股息率批量超时,是
2026-06-28,股息,603236,移远通信,股息率批量超时,是
2026-06-28,股息,603237,五芳斋,股息率批量超时,是
