代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
600512,腾达建设,2.46,0.0,0.0,254254.0,62228266.0,1.63,1.6,24.65,0.61,2.47,2.43,2.46,2.46,3920775008.0,3905016701.0,0.63,0.0,1.65,333.04
600511,国药股份,28.43,-0.52,-0.15,45614.0,129782848.0,0.87,0.82,11.31,0.95,28.63,28.38,28.58,28.58,21450520233.0,15731638834.0,1.13,-2.2,-1.11,10.66
600510,黑牡丹,11.37,-1.81,-0.21,146268.0,167954743.0,2.94,1.42,52.38,0.9,11.69,11.35,11.6,11.58,11734129446.0,11734129446.0,1.11,17.46,35.52,138.9
600509,天富能源,8.63,1.29,0.11,419234.0,359350196.0,3.05,3.05,16.93,1.4,8.69,8.43,8.52,8.52,11861049622.0,11861049622.0,1.53,0.47,4.48,52.79
600508,上海能源,13.49,-0.66,-0.09,66192.0,90075540.0,3.09,0.92,32.95,0.64,13.88,13.46,13.57,13.58,9749465820.0,9749465820.0,0.76,4.49,14.61,51.37
600507,方大特钢,5.68,-1.39,-0.08,180737.0,103273875.0,1.74,0.78,30.44,0.58,5.78,5.68,5.76,5.76,13138907215.0,13138907215.0,1.28,-12.35,-3.57,16.43
600506,统一股份,18.24,-0.05,-0.01,86160.0,156803748.0,2.19,3.45,18.05,0.82,18.45,18.05,18.26,18.25,4553152959.0,4553152959.0,6.91,-3.29,-9.39,130.88
600505,西昌电力,13.73,-0.36,-0.05,103538.0,142866608.0,2.39,2.84,402.0,0.87,14.0,13.67,13.82,13.78,5005511775.0,5005511775.0,4.09,-2.62,5.05,366.16
600503,华丽家族,2.57,1.18,0.03,291870.0,74588497.0,1.97,1.82,-199.4,0.75,2.58,2.53,2.55,2.54,4117885300.0,4117885300.0,1.19,-1.91,-4.1,-51.54
600502,安徽建工,5.39,-0.55,-0.03,192844.0,103670556.0,1.48,1.12,6.94,0.5,5.41,5.33,5.4,5.42,9252117926.0,9252117926.0,0.76,15.17,17.43,5.98
600501,航天晨光,24.94,4.44,1.06,161490.0,394606078.0,5.78,3.77,-43.05,2.14,24.98,23.6,23.86,23.88,10669935548.0,10669935548.0,7.3,-7.11,-17.23,-51.94
600500,中化国际,4.95,2.7,0.13,811902.0,398896251.0,5.81,2.26,-20.58,1.35,5.05,4.77,4.8,4.82,17762116200.0,17762116200.0,1.75,6.0,26.28,-8.7
600499,科达制造,18.47,-2.99,-0.57,380292.0,712051743.0,4.94,1.98,15.1,0.78,19.34,18.4,19.09,19.04,35422807542.0,35422807542.0,2.69,4.41,33.17,22.87
600498,烽火通信,57.0,10.0,5.18,1389926.0,7588017722.0,11.58,10.93,504.11,1.22,57.0,51.0,51.0,51.82,77415546474.0,72482422992.0,4.41,43.94,77.68,184.75
600497,驰宏锌锗,9.99,3.31,0.32,2124879.0,2100058309.0,5.89,4.22,19.02,1.61,10.08,9.51,9.54,9.67,50353401025.0,50353401025.0,2.93,1.73,36.66,41.86
600496,精工钢构,4.21,-0.47,-0.02,487036.0,202802978.0,2.84,2.45,13.84,0.62,4.23,4.11,4.22,4.23,8378426978.0,8378426978.0,0.9,-11.37,1.45,13.25
600495,晋西车轴,4.33,1.17,0.05,137404.0,59111241.0,2.34,1.14,2930.99,1.15,4.35,4.25,4.27,4.28,5231466536.0,5231466536.0,1.59,-10.91,-9.41,244.71
600493,凤竹纺织,7.61,1.33,0.1,43716.0,33066978.0,3.06,1.61,-76.62,0.58,7.64,7.41,7.5,7.51,2069920000.0,2069920000.0,1.86,-3.67,3.12,337.56
600491,ST龙元,1.71,-5.0,-0.09,17640.0,3016440.0,0.0,0.12,-5.07,0.03,1.71,1.71,1.71,1.8,2615886103.0,2615886103.0,0.38,-46.23,-35.23,-0.9
600490,鹏欣资源,8.88,0.79,0.07,510621.0,451160614.0,2.84,2.56,44.54,1.03,8.95,8.7,8.76,8.81,19650437262.0,17694477908.0,3.09,-11.55,14.88,86.18
600489,中金黄金,28.19,1.59,0.44,731927.0,2047894220.0,3.71,1.51,14.35,1.14,28.48,27.45,27.5,27.75,136645741179.0,136645741179.0,4.17,-23.6,20.68,21.77
600488,津药药业,5.99,0.34,0.02,745659.0,450097067.0,5.03,6.83,117.71,0.73,6.26,5.96,5.96,5.97,6540401213.0,6540401213.0,2.14,41.61,46.45,247.69
600487,亨通光电,77.29,1.75,1.33,1578350.0,12243724118.0,6.9,6.45,43.11,0.97,79.49,74.25,74.25,75.96,190627457544.0,188988049151.0,5.88,120.77,212.54,59.04
600486,扬农化工,68.14,-1.13,-0.78,65822.0,449792350.0,3.11,1.63,16.96,0.97,69.8,67.66,69.42,68.92,27618865465.0,27527786884.0,2.33,-15.25,-1.8,21.95
600483,福能股份,10.13,0.1,0.01,330668.0,335061652.0,2.27,1.19,10.84,1.27,10.28,10.05,10.09,10.12,28162795914.0,28162795914.0,1.01,11.07,6.97,9.86
600482,中国动力,38.31,-1.77,-0.69,274554.0,1057072517.0,3.36,1.21,36.95,0.6,39.33,38.02,38.06,39.0,86896518358.0,86896518358.0,2.12,46.89,85.07,58.19
600481,双良节能,6.4,1.59,0.1,756870.0,481372169.0,3.97,3.67,-8.37,1.32,6.47,6.22,6.29,6.3,13210761997.0,13210761997.0,3.04,-28.01,-2.14,-9.79
600480,凌云股份,11.61,10.05,1.06,631477.0,708574690.0,11.0,5.21,23.13,2.31,11.61,10.45,10.5,10.55,14190059313.0,14081713458.0,1.72,-0.17,-5.53,18.35
600479,千金药业,10.75,0.0,0.0,80408.0,86546985.0,1.4,1.92,17.64,0.6,10.84,10.69,10.75,10.75,5291257672.0,4498951508.0,1.71,1.99,5.81,17.17
600478,科力远,7.48,-1.06,-0.08,1097989.0,842394788.0,7.41,6.59,80.37,1.42,8.03,7.47,7.53,7.56,12458246052.0,12458246052.0,4.25,6.7,8.56,87.62
600477,杭萧钢构,3.11,1.3,0.04,501222.0,154642688.0,2.61,2.12,83.74,1.53,3.13,3.05,3.06,3.07,7336391836.0,7336391836.0,1.47,-9.33,4.71,82.54
600476,*ST湘邮,12.64,4.98,0.6,59074.0,73576060.0,5.07,3.67,193.72,0.53,12.64,12.03,12.16,12.04,2035924800.0,2035924800.0,-4.61,-26.38,-21.05,-4.38
600475,华光环能,17.69,1.2,0.21,110414.0,194893206.0,2.4,1.17,36.4,0.94,17.8,17.38,17.5,17.48,16911033746.0,16679648546.0,1.95,-15.76,-2.64,45.14
600470,六国化工,6.71,0.9,0.06,230517.0,154183318.0,2.41,4.42,-9.68,0.64,6.76,6.6,6.64,6.65,3499936000.0,3499936000.0,2.3,-2.47,12.21,-7.3
600469,风神股份,6.64,2.0,0.13,124347.0,81763453.0,3.38,1.7,29.02,0.87,6.68,6.46,6.52,6.51,5909831152.0,4843553783.0,1.27,-11.82,-4.32,22.88
600468,百利电气,7.76,-1.15,-0.09,268958.0,207480279.0,1.91,2.47,82.65,0.98,7.81,7.66,7.8,7.85,8440826091.0,8440826091.0,4.14,8.08,9.3,102.17
600467,好当家,2.46,0.82,0.02,293900.0,72201956.0,1.64,2.01,114.64,0.82,2.47,2.43,2.44,2.44,3594045988.0,3594045988.0,1.05,-10.55,-5.38,115.44
600463,空港股份,11.28,2.92,0.32,50091.0,56148595.0,4.93,1.67,130.69,1.09,11.42,10.88,10.96,10.96,3384000000.0,3384000000.0,3.81,2.27,-0.35,-34.11
600461,洪城环境,10.11,0.1,0.01,69042.0,69862696.0,1.19,0.54,10.27,0.65,10.17,10.05,10.1,10.1,12982812974.0,12982812974.0,1.27,4.88,9.06,11.02
600460,士兰微,29.5,-0.51,-0.15,472123.0,1378099440.0,2.43,2.84,58.77,0.84,29.6,28.88,29.3,29.65,49090119428.0,49090119428.0,4.02,-11.65,3.84,106.99
600459,贵研铂业,21.31,0.0,0.0,194362.0,412914658.0,2.77,2.56,19.75,1.01,21.56,20.97,21.2,21.31,17544056716.0,16189340358.0,2.07,-9.51,14.51,26.62
600458,时代新材,12.47,1.38,0.17,113209.0,140606376.0,2.76,1.31,18.34,0.97,12.55,12.21,12.24,12.3,11606496394.0,10751470331.0,1.44,-14.65,-6.03,22.31
600456,宝钛股份,35.54,1.17,0.41,103123.0,363492917.0,2.31,2.16,72.05,1.08,35.66,34.85,35.13,35.13,16980213736.0,16980213736.0,2.34,-7.3,-9.91,44.84
600455,博通股份,29.18,0.48,0.14,19858.0,58059393.0,1.45,3.18,26.77,0.46,29.48,29.06,29.38,29.04,1822524440.0,1822524440.0,5.33,2.06,12.36,39.98
600452,涪陵电力,12.14,0.91,0.11,604226.0,736134317.0,4.82,3.93,36.34,1.75,12.55,11.97,12.04,12.03,18653615680.0,18653615680.0,3.25,-2.25,29.56,43.21
600449,宁夏建材,13.42,1.51,0.2,55758.0,74163764.0,2.42,1.17,-354.47,1.06,13.45,13.13,13.13,13.22,6417189584.0,6417189584.0,0.87,0.83,8.58,34.5
600448,华纺股份,3.6,1.41,0.05,235645.0,84440418.0,3.1,3.74,-20.13,0.89,3.63,3.52,3.6,3.55,2267350783.0,2267350783.0,2.49,8.43,14.29,-7.84
600446,金证股份,13.76,-0.51,-0.07,281087.0,391290260.0,3.76,2.99,-66.14,1.25,14.23,13.71,13.8,13.83,12951840511.0,12951840511.0,3.66,-11.57,-13.57,-106.06
600444,国机通用,17.48,2.64,0.45,32051.0,55415538.0,3.46,2.19,67.7,0.71,17.53,16.94,17.01,17.03,2559455371.0,2559455371.0,3.35,-3.74,-4.64,45.89
600439,瑞贝卡,2.64,0.76,0.02,158541.0,41813119.0,1.91,1.4,194.91,0.81,2.66,2.61,2.63,2.62,2988441562.0,2988441562.0,1.19,-6.38,-4.69,-35.4
600438,通威股份,17.23,-1.49,-0.26,590928.0,1016599335.0,2.29,1.31,-7.93,1.02,17.46,17.06,17.46,17.49,77569294678.0,77569294678.0,2.22,-5.33,-16.03,-8.25
600436,片仔癀,141.18,-0.01,-0.01,28406.0,401251189.0,0.67,0.47,28.64,0.74,141.95,141.0,141.19,141.19,85176323708.0,85176323708.0,5.6,-11.98,-16.35,44.77
600435,北方导航,15.24,2.01,0.3,290132.0,438180003.0,3.15,1.92,-366.45,1.35,15.25,14.78,14.91,14.94,23048332095.0,23048332095.0,7.94,-7.64,-1.17,189.47
600433,冠豪高新,5.05,-1.75,-0.09,1817570.0,924796409.0,9.14,10.38,12.27,0.89,5.36,4.89,5.0,5.14,8838910127.0,8838910127.0,2.0,43.47,53.96,-71.15
300931,通用电梯,15.54,0.13,0.02,83210.0,131063127.26,4.96,4.34,-73.49,0.78,16.19,15.42,15.5,15.52,3731868840.0,2980741977.0,6.32,42.44,40.38,-57.25
300930,屹通新材,32.99,0.64,0.21,15510.0,50760062.96,2.17,3.29,45.08,0.85,33.09,32.38,32.68,32.78,3299000000.0,1554653783.0,3.49,2.07,11.08,54.14
300929,华骐环保,14.58,2.82,0.4,46157.0,67151679.88,5.15,3.68,-159.55,0.82,14.85,14.12,14.18,14.18,1926498498.0,1827753918.0,2.51,22.11,35.63,-43.41
300928,华安鑫创,36.09,1.98,0.7,36408.0,130960991.58,5.74,6.79,-40.41,1.15,36.63,34.6,35.33,35.39,2887200000.0,1933998246.0,2.85,12.08,15.86,-24.6
300927,江天化学,30.3,-1.08,-0.33,51349.0,154969054.19,2.22,3.65,84.85,0.76,30.6,29.92,30.33,30.63,4374108000.0,4267730669.0,4.44,-9.82,29.99,138.52
300926,博俊科技,23.72,1.8,0.42,48595.0,114358127.15,2.79,1.63,19.91,0.65,23.75,23.1,23.25,23.3,10302067909.0,7068244524.0,2.85,-21.69,-27.64,12.5
300925,法本信息,19.38,0.1,0.02,132084.0,257457608.76,2.27,3.78,92.41,1.18,19.74,19.3,19.36,19.36,8308379354.0,6773764829.0,3.7,-12.15,-8.76,83.61
300923,研奥股份,28.97,0.17,0.05,13564.0,39332805.0,1.73,1.78,339.95,0.65,29.3,28.8,29.09,28.92,2277042000.0,2211182326.0,1.99,3.24,13.47,71.8
300922,天秦装备,18.97,0.53,0.1,40314.0,76222319.2,2.01,3.23,3090.58,1.35,19.05,18.67,18.87,18.87,3011721969.0,2368867577.0,3.02,-16.32,-17.05,90.32
300921,南凌科技,28.45,-1.63,-0.47,131003.0,370400667.7,3.56,11.42,109.91,0.88,28.99,27.96,28.45,28.92,5229038505.0,3263245356.0,6.29,3.27,23.86,176.01
300920,润阳科技,42.12,5.51,2.2,22691.0,94752245.48,6.46,3.46,334.14,2.44,42.65,40.07,40.12,39.92,4212000000.0,2765954061.0,3.57,1.49,-8.57,167.35
300919,中伟新材,61.1,-3.9,-2.48,321560.0,1999299120.5,6.2,3.52,28.67,1.13,64.71,60.77,62.99,63.58,63681710724.0,55753474439.0,2.68,11.56,31.88,35.09
300918,南山智尚,15.67,3.98,0.6,179273.0,277579278.96,6.37,3.54,64.4,2.18,15.83,14.87,14.92,15.07,7931126471.0,7931126471.0,2.05,-6.0,-15.71,65.24
300917,特发服务,34.6,1.08,0.37,50837.0,175763840.72,2.57,3.01,44.55,0.93,34.92,34.04,34.1,34.23,5847400000.0,5847400000.0,4.76,-13.65,-11.51,47.04
300916,朗特智能,38.32,0.0,0.0,40578.0,154871927.36,3.05,4.34,1157.21,0.84,38.76,37.59,38.25,38.32,5542758348.0,3579692958.0,4.05,23.02,16.9,75.36
300915,海融科技,25.2,-0.75,-0.19,10425.0,26193584.44,1.89,1.81,43.2,0.58,25.38,24.9,25.38,25.39,3171149554.0,1449990058.0,2.06,-2.02,6.11,-452.46
300913,兆龙互连,58.55,0.86,0.5,107420.0,624591222.91,4.62,4.2,103.35,1.4,59.18,56.5,56.91,58.05,20069834576.0,14976145179.0,7.58,11.93,11.25,81.15
300912,凯龙高科,31.51,2.5,0.77,184466.0,580837949.49,12.78,21.47,89.48,3.02,33.65,29.72,30.3,30.74,3619931820.0,2707834695.0,8.09,58.74,90.97,-39.97
300911,亿田智能,35.96,1.44,0.51,108428.0,389567773.38,5.5,6.33,-46.55,1.09,36.6,34.65,35.95,35.45,6592773744.0,6161287258.0,6.08,6.52,7.99,-40.04
300910,瑞丰新材,48.68,-0.43,-0.21,33498.0,162472218.16,1.86,1.62,25.74,0.73,49.08,48.17,48.8,48.89,14406129333.0,10073036369.0,3.64,-19.52,-13.92,21.14
300909,汇创达,47.15,-0.86,-0.41,21854.0,102573590.41,1.72,1.69,193.88,0.66,47.38,46.56,47.38,47.56,8155675960.0,6088916675.0,4.09,-0.7,-1.98,408.45
300908,仲景食品,28.81,0.73,0.21,13643.0,39231834.82,1.64,1.11,19.58,0.91,28.98,28.51,28.63,28.6,4206260000.0,3555254086.0,2.27,-0.41,4.01,21.34
300907,康平科技,32.03,3.66,1.13,33712.0,106640959.0,5.37,3.51,55.91,1.7,32.32,30.66,30.9,30.9,3074880000.0,3074880000.0,3.81,8.43,7.99,72.06
300906,日月明,36.82,0.96,0.35,19888.0,72247299.25,3.43,2.75,48.9,1.02,36.97,35.72,36.44,36.47,2945600000.0,2658017390.0,3.14,6.63,4.78,50.07
300905,宝丽迪,69.68,8.93,5.71,250038.0,1707502046.17,11.07,17.91,88.68,1.47,71.66,64.58,65.72,63.97,12473813697.0,9730549376.0,6.29,86.01,116.2,78.16
300904,威力传动,62.36,1.32,0.81,10420.0,64371776.2,4.79,4.78,-45.3,1.06,63.4,60.45,61.5,61.55,4513818348.0,1360607771.0,7.73,1.17,-0.4,-44.63
300903,科翔股份,57.89,-1.45,-0.85,443977.0,2594936121.0,8.65,13.43,-121.17,1.27,61.66,56.58,58.77,58.74,25204528132.0,19143505338.0,13.8,105.14,200.1,-95.09
300902,国安达,18.43,0.77,0.14,24293.0,44540956.8,1.69,1.95,-122.9,0.67,18.46,18.15,18.25,18.29,3350636091.0,2299979849.0,4.13,-10.97,-11.52,-329.01
300901,中胤时尚,18.09,7.55,1.27,86471.0,155284697.22,10.17,3.6,1474.15,1.99,18.46,16.75,16.8,16.82,4341600000.0,4341600000.0,4.49,3.31,10.78,598.24
300900,广联航空,48.18,7.38,3.31,521089.0,2467062580.67,8.71,20.29,374.66,1.49,49.3,45.39,45.85,44.87,15789565692.0,12371899325.0,8.16,25.44,23.32,-114.72
300899,*ST凯鑫,38.28,2.35,0.88,6812.0,25845205.0,4.71,1.66,-54.17,0.91,38.59,36.83,37.2,37.4,2441631078.0,1567032606.0,3.9,12.26,17.78,-933.58
300898,熊猫乳品,24.88,2.43,0.59,44576.0,109929463.14,2.84,3.89,45.66,1.14,24.97,24.28,24.45,24.29,3085120000.0,2854485535.0,2.97,-12.89,-7.61,27.72
300897,山科智能,26.48,0.08,0.02,11039.0,29091865.0,2.53,1.26,137.4,0.71,26.8,26.13,26.8,26.46,3713020410.0,2321115257.0,3.79,0.11,2.95,246.27
300896,爱美客,117.55,0.5,0.59,31341.0,367917172.22,2.07,1.53,29.82,1.33,118.75,116.33,116.33,116.96,35569696771.0,24033253371.0,4.52,-15.39,-16.58,31.05
300895,铜牛信息,71.0,0.44,0.31,112512.0,797435607.33,3.49,8.14,-166.45,0.74,71.68,69.21,70.82,70.69,9996846647.0,9810230034.0,13.37,32.61,60.82,-139.23
300894,火星人,10.6,1.53,0.16,40123.0,42385654.0,2.01,1.36,-20.23,0.87,10.63,10.42,10.45,10.44,4306590207.0,3117155727.0,4.44,-8.38,-10.09,-14.59
300893,松原安全,23.45,0.64,0.15,19582.0,45563530.7,2.27,0.78,36.87,0.78,23.51,22.98,23.35,23.3,11091879688.0,5882784625.0,5.25,-5.21,-0.8,30.13
300892,品渥食品,28.3,1.43,0.4,17472.0,49111186.0,2.62,2.71,-403.78,1.1,28.42,27.69,27.92,27.9,2830000000.0,1827118750.0,2.73,-10.22,-6.82,-1074.0
300891,惠云钛业,8.72,1.63,0.14,73528.0,63712350.87,1.98,2.2,-114.65,1.06,8.74,8.57,8.59,8.58,3488071975.0,2907894841.0,2.89,-12.27,-0.91,-43.35
300890,翔丰华,42.01,-0.38,-0.16,206002.0,876663834.95,5.19,18.92,53.39,0.8,43.8,41.61,41.9,42.17,5005345809.0,4573424825.0,2.34,40.6,40.97,58.37
300889,爱克股份,24.16,0.21,0.05,41673.0,100896804.0,2.36,2.85,-73.6,1.14,24.4,23.83,23.99,24.11,5320686253.0,3536226213.0,3.76,3.82,16.71,-66.76
300888,稳健医疗,31.87,-0.16,-0.05,26628.0,84943303.71,0.78,0.46,18.45,0.87,32.07,31.82,32.05,31.92,18558850981.0,18475671046.0,1.58,-9.97,-15.78,24.07
300887,谱尼测试,10.13,1.3,0.13,108030.0,108957544.46,3.2,2.98,-19.89,1.04,10.18,9.86,10.04,10.0,5528317968.0,3669057839.0,2.01,-11.76,5.52,-27.03
300886,华业香料,30.24,1.14,0.34,13550.0,40803693.6,1.57,3.1,129.08,0.7,30.29,29.82,29.95,29.9,2261891520.0,1319864112.0,3.79,6.07,16.71,97.73
300885,海昌新材,30.5,1.23,0.37,303297.0,924923013.39,13.84,18.16,78.56,1.45,32.78,28.61,29.83,30.13,7568629900.0,5094042138.0,8.27,18.63,-9.71,122.69
300884,狄耐克,13.51,0.9,0.12,50211.0,67529089.78,1.87,2.62,-439.4,0.88,13.55,13.3,13.4,13.39,3429686698.0,2585947560.0,2.68,-12.56,-8.72,274.57
300883,龙利得,7.03,-1.82,-0.13,247156.0,172484560.96,2.79,7.47,-179.64,1.03,7.1,6.9,7.09,7.16,2432380000.0,2324642262.0,1.72,3.99,4.15,-187.12
300882,万胜智能,18.9,-0.68,-0.13,43723.0,82034863.84,2.26,1.64,60.64,0.64,19.03,18.6,19.01,19.03,5409202453.0,5033580867.0,4.19,-15.36,0.53,50.1
300881,盛德鑫泰,51.34,-0.91,-0.47,17772.0,91926610.9,3.15,3.1,32.17,0.56,52.78,51.15,52.0,51.81,5647400000.0,2947236875.0,4.56,28.09,51.62,23.29
300880,迦南智能,23.5,1.12,0.26,87531.0,203396752.11,3.01,4.49,91.83,1.02,23.63,22.93,23.5,23.24,4585726080.0,4585236998.0,4.27,23.62,33.67,60.4
300879,大叶股份,24.93,3.23,0.78,45878.0,112905015.68,4.1,2.28,53.85,1.33,25.03,24.04,24.25,24.15,5045802907.0,5011639209.0,4.08,-11.31,-16.48,-23.34
300878,维康药业,31.7,2.76,0.85,39170.0,124258111.6,6.65,2.72,658.25,1.62,32.55,30.5,30.52,30.85,4589853207.0,4568729500.0,5.03,21.08,24.26,-21.27
300877,金春股份,30.15,-0.72,-0.22,13849.0,41687270.47,1.94,1.15,307.29,0.53,30.48,29.89,30.41,30.37,3618000000.0,3617968343.0,2.15,8.49,3.01,42.0
300876,蒙泰高新,31.45,2.51,0.77,33792.0,105344492.48,4.53,4.17,-100.06,1.08,31.7,30.31,30.75,30.68,3419240981.0,2550749231.0,3.36,5.32,-10.83,-57.55
300875,捷强装备,40.11,1.8,0.71,38231.0,152106559.81,3.2,4.35,-132.63,1.33,40.16,38.9,39.4,39.4,4004371863.0,3521323844.0,4.71,-2.83,-0.94,-34.86
300873,海晨股份,21.42,-0.74,-0.16,21413.0,45938557.8,1.67,1.28,1003.8,0.94,21.65,21.29,21.5,21.58,4939490106.0,3573706053.0,1.54,-10.97,-2.5,23.73
300872,天阳科技,20.32,6.05,1.16,431096.0,861587457.86,7.83,10.21,328.84,2.25,20.45,18.95,19.1,19.16,9918620407.0,8575887202.0,2.67,18.69,-1.17,-63.5
300871,回盛生物,25.7,-2.69,-0.71,81608.0,210740775.5,3.86,4.04,16.69,0.9,26.54,25.52,26.32,26.41,5185857975.0,5185857975.0,2.3,-12.76,23.97,18.11
300870,欧陆通,384.62,-2.71,-10.71,32936.0,1275436413.97,3.44,3.02,-835.94,0.73,393.8,380.2,389.0,395.33,41935380526.0,41930765086.0,16.07,54.11,74.04,230.55
300869,康泰医学,13.09,2.35,0.3,60743.0,79629999.32,4.07,2.3,-159.54,1.79,13.27,12.75,12.79,12.79,5259605550.0,3457575936.0,3.1,-15.17,-12.73,-107.12
300868,杰美特,90.28,3.48,3.04,80349.0,718680990.28,9.65,9.95,-358.28,2.05,94.01,85.59,91.01,87.24,11551506560.0,7291328870.0,7.87,178.99,184.79,-190.69
300867,圣元环保,22.15,0.45,0.1,68016.0,150451508.3,1.68,3.55,13.39,0.72,22.24,21.87,21.95,22.05,6019064324.0,4244556257.0,1.49,14.59,16.21,20.28
300866,安克创新,119.41,-2.11,-2.58,57457.0,693042031.41,4.14,1.87,33.94,0.85,123.4,118.35,121.0,121.99,64022739145.0,36721440840.0,5.73,19.91,4.39,25.4
300865,大宏立,33.1,6.71,2.08,51504.0,164804113.91,6.51,8.96,74.57,1.29,33.11,31.09,31.09,31.02,3167008000.0,1902662144.0,3.63,13.82,21.56,258.57
300864,南大环境,24.84,9.43,2.14,78315.0,190686639.73,13.48,4.96,21.31,3.08,25.8,22.74,22.74,22.7,3922501366.0,3922501366.0,2.8,11.34,25.96,25.72
300863,卡倍亿,64.08,5.88,3.56,121970.0,766084952.62,9.88,6.74,29.96,3.17,65.44,59.46,60.52,60.52,12058307571.0,11590074883.0,8.1,6.02,27.14,72.26
300862,蓝盾光电,24.73,2.15,0.52,58436.0,145381071.11,4.54,3.86,-131.74,1.33,25.2,24.1,24.16,24.21,4565600716.0,3745878003.0,2.33,7.57,8.09,-48.01
300861,美畅股份,20.26,1.35,0.27,214247.0,434462205.5,4.4,5.08,17.52,0.68,20.68,19.8,19.93,19.99,13611487314.0,8546982651.0,2.06,19.74,35.7,33.06
300860,锋尚文化,25.83,3.15,0.79,30767.0,79055832.32,4.23,2.81,250.84,1.53,26.06,25.0,25.0,25.04,4867682175.0,2826238759.0,1.56,-9.72,-3.62,-466.88
300859,西域旅游,30.74,0.95,0.29,26422.0,81000460.82,2.07,1.7,-44.62,0.79,30.85,30.22,30.3,30.45,4764700000.0,4764700000.0,6.31,-19.44,-16.17,61.4
300858,科拓生物,18.77,4.86,0.87,240792.0,446513800.07,7.54,12.3,82.7,1.39,19.08,17.73,17.96,17.9,4945803365.0,3674042653.0,2.66,-2.9,11.93,55.48
300857,协创数据,284.09,-0.32,-0.9,239701.0,6850530130.85,6.24,4.97,45.87,0.74,293.98,276.19,277.3,284.99,137661228801.0,136950139599.0,18.94,74.73,136.27,78.87
300856,科思股份,14.17,0.5,0.07,35057.0,49718859.91,1.84,0.76,41.32,0.52,14.29,14.03,14.03,14.1,6740487950.0,6514453778.0,2.47,3.28,5.12,66.87
300855,图南股份,40.92,2.04,0.82,96210.0,390312553.96,7.63,3.28,42.34,1.75,42.11,39.05,39.66,40.1,16185148980.0,11987765167.0,7.69,9.59,26.69,77.38
300854,中兰环保,35.94,5.83,1.98,73176.0,262830920.1,11.93,8.99,37.52,1.14,37.77,33.72,34.06,33.96,3596470875.0,2925319229.0,3.93,58.4,113.42,-49.41
300853,申昊科技,33.88,-0.18,-0.06,68684.0,232940766.4,5.01,6.99,-38.42,0.59,34.64,32.94,33.82,33.94,4978633543.0,3330878964.0,9.71,60.04,63.51,-26.73
300852,四会富仕,50.87,7.3,3.46,142795.0,699258771.67,10.69,9.22,69.27,2.38,51.1,46.03,46.55,47.41,8165711664.0,7882627541.0,3.63,13.57,33.73,63.35
300851,交大思诺,31.13,0.71,0.22,10686.0,33269139.0,1.46,2.17,204.36,0.68,31.27,30.82,30.86,30.91,2706236742.0,1535934246.0,2.02,3.42,16.2,33.16
300850,新强联,42.5,-0.09,-0.04,134418.0,567958894.93,2.42,4.47,29.41,0.64,42.83,41.8,42.36,42.54,17598647988.0,12783370745.0,2.46,-4.56,3.46,22.07
300849,锦盛新材,25.53,8.13,1.92,52816.0,133479712.48,9.61,4.79,-153.61,1.72,25.95,23.68,23.88,23.61,3829500000.0,2815189602.0,7.11,38.45,63.34,-68.42
300848,美瑞新材,16.99,-2.64,-0.46,90461.0,154925027.08,1.89,3.57,66.81,0.58,17.3,16.97,17.26,17.45,7269810783.0,4300551479.0,4.66,-5.92,7.4,79.89
300847,中船汉光,16.48,1.42,0.23,39982.0,65564660.5,2.34,1.35,47.56,1.14,16.53,16.15,16.25,16.25,4878244800.0,4878244800.0,3.21,-5.18,-3.85,42.77
300846,首都在线,30.48,-1.04,-0.32,337496.0,1029338289.66,2.99,8.61,-178.04,0.86,30.95,30.03,30.25,30.8,15328270568.0,11948365710.0,20.04,19.11,33.51,-100.96
300845,捷安高科,15.01,6.3,0.89,185558.0,272217957.47,11.83,12.91,-55.39,2.35,15.53,13.86,14.12,14.12,3086672911.0,2158166274.0,3.75,26.03,33.19,93.17
300844,山水比德,35.34,2.67,0.92,11644.0,40441402.4,4.45,1.3,-21.03,1.04,35.42,33.89,34.43,34.42,3294072499.0,3175330099.0,4.31,-15.43,-0.42,-54.86
300843,胜蓝股份,83.71,-3.62,-3.14,68709.0,584690945.89,4.49,4.28,95.0,0.7,87.5,83.6,85.2,86.85,13703857638.0,13435617816.0,8.41,66.22,62.35,116.32
300842,帝科股份,94.28,-1.86,-1.79,77204.0,731387345.84,3.54,5.98,236.12,0.85,96.8,93.4,96.8,96.07,13696974170.0,12173569363.0,8.54,-13.03,59.07,-46.18
300841,康华生物,58.02,-1.63,-0.96,19281.0,112934841.29,2.51,1.62,68.88,1.05,59.38,57.9,58.97,58.98,7539519080.0,6899629148.0,2.11,-19.86,-19.71,33.28
300840,酷特智能,24.48,11.99,2.62,533357.0,1328783877.42,15.69,30.12,118.39,4.44,26.23,22.8,23.01,21.86,5875200000.0,4335044105.0,4.57,26.32,19.71,171.83
300839,博汇股份,17.33,12.53,1.93,277611.0,470811968.08,16.23,9.58,27.33,3.46,18.0,15.5,15.54,15.4,5111718755.0,5020311358.0,6.34,42.05,43.94,143.07
