代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
301165,锐捷网络,99.76,0.77,0.76,85214.0,842240294.38,4.06,1.07,161.39,0.85,100.92,96.9,98.4,99.0,79354545409.0,79354545409.0,15.46,22.9,12.34,111.45
301163,宏德股份,32.08,1.62,0.51,15503.0,49388806.83,2.53,2.83,193.68,0.92,32.18,31.38,31.74,31.57,2617728000.0,1755598499.0,2.28,5.01,19.75,63.46
301162,国能日新,66.83,-0.82,-0.55,19989.0,134517537.31,4.08,2.35,97.97,1.0,68.91,66.16,67.38,67.38,8860570275.0,5695570176.0,5.51,1.61,30.37,65.03
301161,唯万密封,32.42,-0.86,-0.28,19525.0,63354297.76,1.56,2.53,33.23,0.81,32.76,32.25,32.61,32.7,3890400000.0,2502767265.0,4.05,-12.5,-14.37,42.5
301160,翔楼新材,62.56,0.92,0.57,21246.0,132485181.72,3.68,2.8,37.22,1.17,63.33,61.05,61.6,61.99,7104051974.0,4745344412.0,3.81,-3.64,-12.98,34.88
301159,三维天地,42.28,1.68,0.7,25483.0,107528409.0,3.2,4.81,-53.24,1.18,42.83,41.5,42.08,41.58,3270358000.0,2241473185.0,5.04,-12.72,14.99,144.19
301158,德石股份,26.55,0.95,0.25,54917.0,145660150.84,2.59,3.75,167.08,0.69,26.88,26.2,26.21,26.3,3992337041.0,3889387318.0,2.85,10.3,18.69,38.28
301157,华塑科技,77.65,2.55,1.93,37825.0,292250621.77,6.66,18.31,119.14,1.44,78.55,73.51,74.5,75.72,4659000000.0,1604078558.0,4.19,45.47,49.27,150.28
301156,美农生物,21.05,2.68,0.55,26506.0,55752380.58,3.76,2.97,55.07,1.11,21.29,20.52,20.52,20.5,2963517409.0,1878186397.0,3.96,7.51,20.91,49.91
301155,海力风电,60.52,-0.88,-0.54,29303.0,176578959.04,2.16,2.38,245.57,0.59,61.01,59.69,61.0,61.06,13156532249.0,7459594918.0,2.28,-30.58,-25.22,44.38
301153,中科江南,21.35,1.14,0.24,61695.0,132179173.4,3.65,1.86,-75.73,1.17,21.79,21.02,21.07,21.11,7593437502.0,7082912630.0,4.05,-4.86,-13.07,62.48
301152,天力锂能,34.21,-1.72,-0.6,84070.0,294016450.67,6.06,11.84,120.15,0.95,36.28,34.17,34.62,34.81,4062095639.0,2428198671.0,3.35,13.65,11.94,-26.49
301151,冠龙节能,17.6,0.4,0.07,14357.0,25106115.0,1.65,0.85,-114.42,0.56,17.66,17.37,17.53,17.53,2974472160.0,2971650968.0,1.43,-10.61,-6.38,64.79
301150,中一科技,70.25,-1.94,-1.39,103354.0,737981167.55,5.16,4.64,57.82,0.67,73.5,69.8,70.1,71.64,16384651057.0,15636699307.0,4.47,72.35,67.3,117.55
301149,隆华新材,13.69,-2.49,-0.35,120674.0,165663632.87,3.42,4.62,31.52,0.9,14.05,13.57,14.04,14.04,5886700246.0,3575577268.0,2.79,9.7,28.67,44.57
301148,嘉戎技术,77.39,-3.48,-2.79,24927.0,193661878.06,4.18,4.23,1173.71,0.99,79.85,76.5,79.42,80.18,9015709021.0,4556187661.0,5.12,46.54,62.75,224.14
301141,中科磁业,58.3,1.3,0.75,37702.0,217651332.13,4.43,8.47,292.71,1.06,58.88,56.33,57.12,57.55,7231100872.0,2595084872.0,5.64,-2.72,11.64,278.98
301139,元道通信,18.46,-0.49,-0.09,24107.0,44419320.0,1.46,3.17,712.52,0.63,18.54,18.27,18.5,18.55,2244381568.0,1406045552.0,1.15,-6.53,0.54,-2218.88
301138,华研精机,33.91,1.53,0.51,16076.0,54143165.8,2.93,2.34,97.43,1.25,33.96,32.98,33.4,33.4,4069200000.0,2324874347.0,3.54,-15.12,-11.46,43.1
301137,哈焊华通,45.05,0.9,0.4,77167.0,347621045.58,5.51,4.24,301.53,2.38,46.46,44.0,44.6,44.65,8190693670.0,8190693670.0,5.9,-10.99,-4.17,214.53
301136,招标股份,16.69,1.95,0.32,68543.0,113108641.02,3.05,2.49,213.09,1.19,16.75,16.25,16.38,16.37,4593168446.0,4588036271.0,3.17,-4.3,-17.62,3598.48
301135,瑞德智能,27.77,2.28,0.62,12846.0,35279119.0,2.98,1.61,-195.32,0.45,27.82,27.01,27.2,27.15,2831207040.0,2215891877.0,2.31,-7.03,-1.17,166.22
301133,金钟股份,49.03,2.64,1.26,30192.0,148751024.32,7.54,2.72,221.89,1.22,50.79,47.19,47.77,47.77,5955508575.0,5448996560.0,4.34,22.58,27.98,-507.9
301132,满坤科技,39.81,-0.25,-0.1,28538.0,113194909.17,3.51,3.01,81.32,0.51,40.35,38.95,39.61,39.91,5895313573.0,3771378096.0,3.21,9.97,19.55,53.88
301131,聚赛龙,43.55,0.02,0.01,9444.0,41088606.0,1.08,2.41,64.28,0.62,43.69,43.22,43.54,43.54,2380548957.0,1705194893.0,2.15,-9.08,-9.78,90.91
301130,西点药业,32.98,2.45,0.79,16728.0,54970611.76,3.29,2.83,68.67,1.21,33.07,32.01,32.28,32.19,2522794711.0,1946392533.0,2.86,4.7,15.56,110.69
301129,瑞纳智能,27.48,-0.65,-0.18,12843.0,35275492.51,2.53,1.94,-43.55,0.79,27.93,27.23,27.88,27.66,3734460552.0,1821443100.0,2.05,5.01,15.22,34.34
301128,强瑞技术,192.2,-5.81,-11.85,59627.0,1161731653.58,3.85,6.55,338.28,0.99,199.87,192.01,199.12,204.05,19881412094.0,17488742547.0,21.18,81.03,90.47,137.7
301127,武汉天源,14.65,2.52,0.36,98044.0,141028320.86,5.18,1.5,55.2,0.91,14.75,14.01,14.34,14.29,9875194604.0,9584624394.0,2.92,-15.46,-3.55,46.12
301126,达嘉维康,12.11,1.85,0.22,27004.0,32501820.65,1.85,1.96,104.25,0.61,12.13,11.91,11.91,11.89,2487432752.0,1669584738.0,1.66,-0.66,-1.46,-10.38
301125,腾亚精工,25.95,2.57,0.65,32521.0,83966794.56,4.98,2.59,-44.29,0.97,26.33,25.07,25.19,25.3,3678618024.0,3260913849.0,6.33,22.81,41.19,-218.91
301123,奕东电子,69.93,-1.94,-1.38,111350.0,779610893.19,3.74,6.75,432.26,1.05,71.25,68.58,69.5,71.31,16408375200.0,11541361605.0,5.85,10.39,-4.93,-320.32
301122,采纳股份,33.34,0.18,0.06,15984.0,53396432.6,2.1,2.11,77.72,0.66,33.72,33.02,33.16,33.28,4075670238.0,2521859538.0,2.2,14.97,27.94,368.84
301121,紫建电子,39.18,-0.2,-0.08,9327.0,36436311.95,1.48,1.84,-222.26,0.77,39.42,38.84,39.21,39.26,3872004913.0,1982180534.0,2.34,-3.28,-1.66,8397.66
301120,新特电气,20.38,-1.88,-0.39,84450.0,171883066.0,3.08,3.86,-1008.22,1.0,20.77,20.13,20.77,20.77,7569968701.0,4453318622.0,4.85,8.23,18.01,236.52
301119,正强股份,43.5,0.97,0.42,12265.0,53055345.23,3.06,1.46,44.34,1.06,43.88,42.56,42.95,43.08,4524000000.0,3658785000.0,4.24,-8.9,-17.44,45.1
301118,恒光股份,30.14,4.25,1.23,60825.0,181199056.63,6.71,5.79,34.61,0.84,30.52,28.58,28.7,28.91,3321319496.0,3168572839.0,2.44,11.22,21.73,762.09
301117,佳缘科技,47.2,1.94,0.9,56358.0,264478084.65,2.01,7.09,-63.05,1.61,47.4,46.47,46.68,46.3,6096758864.0,3750034666.0,4.92,-14.8,-11.36,-115.66
301116,益客食品,11.05,0.27,0.03,20527.0,22609159.36,1.81,0.46,39.57,0.53,11.1,10.9,11.0,11.02,4961224503.0,4961191353.0,3.17,-4.82,1.1,-28.0
301115,联检科技,25.13,5.9,1.4,70527.0,174091888.91,6.32,4.56,-35.86,1.09,25.38,23.88,24.18,23.73,4611979481.0,3889287523.0,1.86,34.75,58.95,-305.81
301113,雅艺科技,27.43,1.26,0.34,9748.0,26713449.15,3.25,1.77,-239.7,0.7,27.7,26.82,27.09,27.09,2496130000.0,1511007334.0,3.66,6.4,15.11,998.07
301112,信邦智能,36.64,0.44,0.16,12481.0,45453318.0,2.08,1.13,573.5,0.84,36.78,36.02,36.36,36.48,4040168224.0,4040168224.0,3.63,-5.2,-6.98,-46.87
301111,粤万年青,22.61,10.67,2.18,196278.0,435227362.09,13.51,12.27,-273.51,4.71,23.2,20.44,20.44,20.43,3617600000.0,3617600000.0,4.84,12.1,18.81,-830.94
301110,青木科技,70.52,-1.56,-1.12,38845.0,277598310.41,3.52,5.94,38.73,1.1,72.98,70.46,71.64,71.64,6525591683.0,4609651433.0,4.23,-12.67,6.56,42.06
301109,军信股份,16.84,-1.23,-0.21,50929.0,85848154.21,2.46,2.21,15.12,0.81,17.14,16.72,17.03,17.05,13288458179.0,3878893974.0,1.72,7.67,12.27,17.41
301108,洁雅股份,27.09,0.78,0.21,12388.0,33554099.86,1.56,1.91,74.24,0.83,27.26,26.84,26.84,26.88,3049148867.0,1756337212.0,1.61,-19.76,-18.55,39.36
301107,瑜欣电子,28.3,1.47,0.41,14059.0,39534502.2,2.72,2.39,63.54,1.03,28.46,27.7,27.91,27.89,2874244786.0,1661831185.0,2.98,-8.56,0.21,46.41
301106,骏成科技,35.61,1.11,0.39,33278.0,118553893.55,4.4,3.26,112.46,0.88,36.47,34.92,35.18,35.22,3636309274.0,3636309274.0,2.8,7.81,19.62,48.98
301105,鸿铭股份,60.63,4.21,2.45,9653.0,57931187.97,5.96,5.87,-194.37,1.24,60.99,57.52,58.2,58.18,3031500000.0,996605443.0,3.71,19.89,27.19,-115.3
301103,何氏眼科,19.97,1.01,0.2,14493.0,28854915.68,1.16,1.19,24.14,0.78,20.0,19.77,19.77,19.77,3155788626.0,2429023312.0,1.64,-6.07,1.78,114.78
301102,兆讯传媒,11.14,0.09,0.01,21734.0,24161843.95,1.08,0.54,197.46,0.86,11.18,11.06,11.18,11.13,4522840000.0,4522840000.0,1.52,-13.58,6.2,-1509.88
301101,明月镜片,36.9,0.99,0.36,21662.0,79410858.8,1.89,1.13,33.11,1.15,37.04,36.35,36.41,36.54,7435796490.0,7044144503.0,4.09,-11.06,-10.93,36.83
301100,风光股份,18.84,1.02,0.19,10206.0,19083070.38,1.93,1.17,-1513.64,0.45,18.9,18.54,18.61,18.65,3768000000.0,1648500000.0,1.87,-13.18,-11.59,-98.46
301099,雅创电子,63.89,-0.79,-0.51,74344.0,477788893.95,4.66,8.28,34.24,0.86,66.28,63.28,63.65,64.4,9370476493.0,5736068287.0,6.53,26.34,50.12,50.57
301098,金埔园林,9.73,0.72,0.07,49667.0,48236281.96,1.86,3.32,-26.12,0.77,9.8,9.62,9.62,9.66,1789693184.0,1456477171.0,1.73,3.18,13.4,-6.56
301097,天益医疗,58.55,-0.59,-0.35,3691.0,21653574.07,1.85,1.28,92.83,0.64,59.2,58.11,59.15,58.9,3451368396.0,1694517096.0,3.1,-2.3,13.43,-292.44
301096,百诚医药,60.37,-0.1,-0.06,23975.0,145371507.0,3.04,2.89,128.67,0.95,61.39,59.55,60.7,60.43,6594111505.0,5016141247.0,2.64,17.43,5.65,-128.33
301095,广立微,95.64,3.33,3.08,98203.0,925873546.6,6.47,5.68,-446.84,1.56,96.32,90.33,91.0,92.56,19154883256.0,16547659675.0,6.1,21.22,33.37,208.92
301093,华兰股份,96.42,2.03,1.92,35079.0,340090713.48,7.15,2.23,6492.4,0.91,99.8,93.04,94.99,94.5,15832320586.0,15137629624.0,7.18,24.4,88.69,373.35
301092,争光股份,40.88,-0.46,-0.19,43682.0,181292667.89,5.79,7.17,77.76,0.99,42.88,40.5,41.05,41.07,5499802410.0,2491204062.0,2.78,12.49,16.27,58.69
301091,深城交,21.92,0.97,0.21,52090.0,113660112.18,2.53,0.99,-54.66,1.35,22.05,21.5,21.6,21.71,11557977600.0,11557977600.0,4.94,-12.95,-18.03,321.46
301090,华润材料,8.87,-1.33,-0.12,117676.0,105338271.0,2.56,0.8,156.21,0.62,9.09,8.86,8.92,8.99,13060732849.0,13047089636.0,1.98,14.01,25.99,-285.36
301089,拓新药业,28.9,4.14,1.15,72821.0,212560864.43,6.92,8.05,-86.99,3.31,29.97,28.05,28.27,27.75,3657136050.0,2614584821.0,2.48,-3.6,3.21,-47.74
301088,戎美股份,15.5,5.73,0.84,37960.0,57516320.0,6.62,2.02,64.45,3.0,15.64,14.67,14.67,14.66,3532450000.0,2914000000.0,1.4,-8.88,-9.62,49.44
301087,可孚医疗,50.13,-1.34,-0.68,21236.0,107517697.8,2.66,1.09,27.62,0.63,51.34,49.99,50.8,50.81,11825516610.0,9724782365.0,2.21,-2.7,15.27,30.54
301086,鸿富瀚,210.79,0.48,1.01,10954.0,229579376.16,3.96,2.33,122.14,0.65,214.3,206.0,207.77,209.78,18971100000.0,9890373881.0,9.53,53.58,88.39,156.01
301085,亚康股份,78.08,-0.13,-0.1,38057.0,294960162.71,4.3,6.46,71.39,0.95,79.11,75.75,77.94,78.18,6775444704.0,4599828815.0,7.09,37.71,48.05,-49.9
301083,百胜智能,17.84,1.08,0.19,16381.0,29006560.0,2.55,1.91,177.03,0.91,17.91,17.46,17.58,17.65,3173141339.0,1527280919.0,3.78,-8.42,-5.66,103.69
301082,久盛电气,12.67,0.32,0.04,43947.0,55505725.81,1.74,1.61,-136.85,1.12,12.72,12.5,12.63,12.63,3727538402.0,3455208485.0,2.78,-9.63,-7.59,101.37
301081,严牌股份,16.47,0.12,0.02,86243.0,144680322.16,6.08,3.95,317.18,1.5,17.36,16.36,16.97,16.45,3750961698.0,3598977032.0,3.47,38.75,62.59,463.8
301080,百普赛斯,46.06,2.52,1.13,43568.0,199078090.48,5.56,3.46,41.62,1.94,46.97,44.47,44.95,44.93,7700204632.0,5803483725.0,2.85,-17.23,-14.7,44.97
301079,邵阳液压,47.15,6.53,2.89,148883.0,687470695.85,9.9,19.35,416.47,2.13,47.98,43.6,43.8,44.26,5136154833.0,3627410376.0,10.72,12.13,49.16,633.86
301078,孩子王,8.81,1.61,0.14,198993.0,174696291.24,2.54,1.59,57.14,0.96,8.86,8.64,8.65,8.67,11111195047.0,11056969982.0,2.58,-17.74,-15.04,35.24
301077,星华新材,32.19,-1.08,-0.35,60993.0,196265457.52,3.13,6.39,41.71,0.7,32.79,31.77,32.0,32.54,5474841111.0,3071010628.0,4.56,3.84,24.38,42.77
301076,新瀚新材,41.42,1.72,0.7,82799.0,341281929.73,5.23,7.54,115.04,2.47,42.15,40.02,40.33,40.72,7243579304.0,4548083875.0,6.02,-6.14,-16.0,109.48
301075,多瑞医药,82.78,1.57,1.28,21986.0,184064643.27,7.1,2.75,-118.53,1.12,86.0,80.21,81.5,81.5,6622400000.0,6622400000.0,10.73,33.19,38.73,-65.87
301073,君亭酒店,24.85,0.85,0.21,22910.0,56586899.5,1.42,1.29,179.78,0.53,24.85,24.5,24.66,24.64,4832108493.0,4418100287.0,5.46,-17.88,-4.64,179.31
301072,中捷精工,25.67,1.87,0.47,14918.0,38021652.59,3.1,2.22,-63.2,0.95,25.81,25.03,25.2,25.2,2696530435.0,1723481823.0,3.78,9.79,13.99,-49.58
301071,力量钻石,55.96,0.13,0.07,93653.0,526476903.09,5.26,4.86,101.21,0.85,57.28,54.34,55.0,55.89,14564838635.0,10793063454.0,2.71,40.25,56.14,111.42
301070,开勒股份,104.57,-5.13,-5.65,50498.0,533594511.41,5.86,8.51,-333.26,1.21,109.93,103.47,108.0,110.22,9435334369.0,6205037402.0,13.01,82.02,69.89,-3008.58
301069,凯盛新材,23.2,-0.13,-0.03,85149.0,197801666.94,1.72,2.0,63.63,1.08,23.46,23.06,23.24,23.23,10513642113.0,9901162113.0,4.56,-7.2,-16.55,75.64
301068,大地海洋,35.59,-0.67,-0.24,11166.0,39766422.0,3.57,1.11,92.42,0.7,36.1,34.82,35.73,35.83,5029427258.0,3570443075.0,6.25,37.31,35.22,-189.72
301067,显盈科技,34.22,1.18,0.4,20578.0,69471682.0,2.69,3.22,-133.08,0.79,34.31,33.4,33.84,33.82,3327415920.0,2184224958.0,4.32,-1.98,4.46,-49.84
301066,万事利,16.27,5.04,0.78,124975.0,201437622.37,8.91,5.36,64.09,1.92,16.73,15.35,15.5,15.49,3822199016.0,3792808221.0,2.97,-18.57,-17.37,103.72
301065,本立科技,24.46,1.45,0.35,14571.0,35506363.5,1.74,1.69,61.22,0.92,24.5,24.08,24.1,24.11,2593249200.0,2110592250.0,1.87,2.9,14.57,34.96
301063,海锅股份,24.12,0.46,0.11,13824.0,33193653.0,1.0,1.43,95.91,0.59,24.16,23.92,24.01,24.01,2517180663.0,2331132948.0,1.59,-7.2,-1.19,67.64
301062,上海艾录,7.87,1.94,0.15,56728.0,44168252.0,3.11,1.81,-431.05,0.62,7.9,7.66,7.72,7.72,3410009181.0,2465225857.0,2.52,-22.99,-4.49,-27.19
301061,匠心家居,65.81,2.83,1.81,15731.0,102914519.39,4.36,1.08,21.63,0.55,66.3,63.51,63.9,64.0,14397082660.0,9564649424.0,3.3,-26.4,-30.58,17.35
301060,兰卫医学,10.87,1.97,0.21,117417.0,127737061.0,3.38,3.26,29.49,0.93,11.03,10.67,10.8,10.66,4353619790.0,3915008844.0,2.75,-3.21,17.51,305.57
301059,金三江,14.63,0.34,0.05,18376.0,26810846.1,0.89,0.89,37.27,0.75,14.66,14.53,14.56,14.58,3381783020.0,3021247854.0,5.16,6.79,16.11,40.43
301058,中粮科工,10.13,3.68,0.36,85043.0,84549702.45,4.71,1.66,34.92,1.94,10.2,9.74,9.74,9.77,5189338102.0,5189338102.0,2.22,-15.23,-7.57,22.24
301057,汇隆新材,33.72,2.93,0.96,33512.0,112268350.0,7.33,4.14,60.4,1.65,34.47,32.07,32.71,32.76,3944209449.0,2731902951.0,5.02,-11.12,-6.64,100.85
301056,森赫股份,14.44,3.51,0.49,31152.0,44323873.0,6.16,1.77,95.63,1.11,14.6,13.74,13.91,13.95,3852399471.0,2541379785.0,4.85,-10.86,-14.05,56.2
301055,张小泉,33.75,5.5,1.76,79371.0,266788557.28,11.25,5.09,45.13,1.32,35.2,31.6,32.46,31.99,5265000000.0,5265000000.0,7.51,59.05,72.11,73.91
301053,远信工业,66.15,-3.15,-2.15,43823.0,291941557.6,6.3,5.01,92.29,0.8,69.5,65.2,68.3,68.3,6231581238.0,5786847247.0,6.79,88.57,87.39,296.04
301052,果麦文化,33.89,-0.76,-0.26,45415.0,156907773.02,4.77,5.66,-101.9,1.41,35.47,33.84,34.62,34.15,3353731999.0,2717839695.0,4.88,-14.66,-11.21,-402.13
301051,信濠光电,25.52,3.91,0.96,79741.0,203993709.83,7.53,4.96,-23.71,2.08,26.16,24.31,24.41,24.56,5181668997.0,4106387064.0,2.66,24.91,30.2,-20.69
301050,雷电微力,41.89,1.75,0.72,55270.0,229246121.36,3.28,2.63,-47.51,1.12,42.09,40.74,40.91,41.17,10355717843.0,8818014655.0,3.38,-24.15,-19.75,252.72
301049,超越科技,25.37,-1.28,-0.33,25361.0,64353639.54,2.3,5.92,-33.68,0.71,25.75,25.16,25.6,25.7,2391207084.0,1086504728.0,4.54,7.0,18.11,-18.4
301048,金鹰重工,11.16,0.54,0.06,50082.0,55713706.0,1.53,0.94,31.56,0.79,11.19,11.02,11.09,11.1,5952000744.0,5952000744.0,2.08,-4.86,-2.11,27.8
301047,义翘神州,72.22,1.25,0.89,8452.0,61063657.8,2.51,0.71,68.31,0.94,72.84,71.05,71.11,71.33,8784605507.0,8636112449.0,1.65,-3.19,6.83,55.86
301046,能辉科技,25.83,6.52,1.58,75846.0,191451818.91,11.01,5.89,-225.61,3.15,26.54,23.87,24.18,24.25,4355390800.0,3327298682.0,3.72,1.21,8.53,-1216.23
301045,天禄科技,52.49,-0.83,-0.44,46035.0,241885528.57,4.48,6.6,150.04,0.82,53.47,51.1,51.84,52.93,5790610611.0,3659394520.0,5.58,42.87,97.85,158.08
301043,绿岛风,57.01,0.97,0.55,10670.0,60889125.0,3.37,1.88,51.17,1.18,57.7,55.8,56.08,56.46,3876680000.0,3235189228.0,4.49,-19.86,-12.7,55.31
301042,安联锐视,104.0,0.24,0.25,18594.0,194565567.85,3.37,2.82,161.21,0.95,106.5,103.0,103.75,103.75,7251252008.0,6866166008.0,6.74,22.89,18.18,231.87
301041,金百泽,31.44,1.98,0.61,39378.0,121951590.47,3.83,4.99,-4685.46,1.3,31.48,30.3,30.53,30.83,3354019200.0,2482856540.0,4.93,11.61,15.59,149.67
301040,中环海陆,31.8,-2.93,-0.96,41980.0,134468983.65,3.36,4.45,-30.74,1.19,32.76,31.66,32.56,32.76,3180033263.0,3000779652.0,4.54,-4.19,12.01,-38.11
301039,中集车辆,8.8,-0.56,-0.05,55671.0,49001409.0,1.13,0.38,26.28,0.66,8.87,8.77,8.85,8.85,16492294896.0,12781362000.0,1.12,-9.47,-3.83,18.7
301038,深水规院,20.14,2.23,0.44,26605.0,53028014.3,2.94,1.19,-32.58,0.98,20.17,19.59,19.75,19.7,4492831200.0,4492831200.0,5.01,-12.59,-14.12,94.19
301037,保立佳,16.95,1.32,0.22,21716.0,36764314.49,2.33,3.19,-22.66,0.71,17.08,16.69,16.73,16.73,2356587078.0,1152562456.0,4.32,5.02,17.71,-33.16
301036,双乐股份,28.9,1.23,0.35,7828.0,22467299.5,2.07,1.11,-134.73,0.82,28.96,28.37,28.65,28.55,2890000000.0,2035546502.0,1.75,-11.27,-15.99,129.48
301035,润丰股份,79.26,-3.34,-2.74,10862.0,86919681.0,4.76,0.39,33.66,0.73,82.8,78.9,82.7,82.0,22253907399.0,22219096407.0,2.89,-4.51,16.54,23.35
301033,迈普医学,57.34,3.09,1.72,16659.0,94767294.4,6.74,2.96,46.4,1.15,58.75,55.0,55.63,55.62,3844625211.0,3231318922.0,4.69,-15.7,-15.05,35.05
301032,新柴股份,13.24,-0.23,-0.03,35943.0,47251951.4,1.66,2.25,39.43,0.96,13.26,13.04,13.23,13.27,3192606216.0,2116715541.0,2.51,-0.15,10.06,28.44
301031,中熔电气,155.25,-3.03,-4.85,30924.0,481744964.24,3.32,3.98,33.69,0.78,159.0,153.68,158.0,160.1,15344566121.0,12065894777.0,9.33,8.57,38.38,33.49
301030,*ST仕净,10.06,4.25,0.41,149842.0,147511342.62,8.29,7.41,-4.33,0.76,10.28,9.48,9.52,9.65,2035976300.0,2033183443.0,-5.12,-21.59,-14.96,-1.34
301029,怡合达,29.82,-0.1,-0.03,128908.0,386924294.82,2.55,2.79,36.62,1.04,30.4,29.64,29.87,29.85,18911924872.0,13773284532.0,4.21,10.08,12.44,36.42
301028,鼎熔岩,17.75,20.01,2.96,364190.0,603205622.02,15.01,14.67,29.24,12.57,17.75,15.53,16.05,14.79,6816881962.0,4407756804.0,3.98,15.33,21.74,29.08
301027,华蓝集团,25.35,3.55,0.87,56917.0,142262487.35,4.82,4.7,-113.72,1.09,25.41,24.23,24.41,24.48,3726450000.0,3072219583.0,4.14,44.2,37.7,-108.94
301026,浩通科技,32.16,0.5,0.16,38034.0,121523066.05,1.84,3.33,19.84,0.66,32.27,31.68,31.93,32.0,5090091422.0,3676182071.0,3.0,-4.43,13.48,23.83
301025,读客文化,11.61,-0.34,-0.04,61769.0,71937571.42,2.92,2.23,381.62,0.9,11.88,11.54,11.7,11.65,4647592134.0,3217720091.0,7.45,4.22,18.83,417.31
301024,霍普股份,45.1,3.73,1.62,21650.0,95175119.5,7.45,3.52,-37.43,1.87,45.6,42.36,43.28,43.48,2867683500.0,2776356000.0,8.48,18.68,27.51,-30.59
301023,奕帆传动,44.23,3.22,1.38,30030.0,131625114.54,5.44,6.9,65.85,2.6,44.73,42.4,42.8,42.85,3457310930.0,1925628860.0,4.17,-7.87,2.15,51.16
301022,海泰科,30.58,-0.36,-0.11,21858.0,66360833.98,2.41,3.25,-141.66,0.84,30.8,30.06,30.4,30.69,3042224573.0,2054545984.0,2.17,-15.06,-7.59,90.95
301021,英诺激光,63.61,1.45,0.91,49602.0,311633229.81,4.93,3.25,210.99,1.18,64.19,61.1,62.29,62.7,9724056947.0,9713257368.0,9.3,9.73,30.75,145.73
301020,密封科技,23.46,0.39,0.09,9480.0,22329206.01,1.24,0.65,28.63,0.64,23.67,23.38,23.39,23.37,3434544000.0,3434544000.0,3.4,1.08,6.15,37.46
301019,宁波色母,23.54,1.6,0.37,16299.0,38257688.99,2.42,1.56,33.18,1.02,23.65,23.09,23.12,23.17,3883238224.0,2462506947.0,3.41,-0.55,2.97,34.04
301018,申菱环境,135.2,-1.08,-1.48,88749.0,1201596847.09,2.85,4.49,317.69,0.83,137.2,133.3,135.0,136.68,35970306653.0,26736734773.0,13.03,106.35,112.85,188.38
301017,漱玉平民,13.53,1.42,0.19,54960.0,73882417.85,2.1,2.12,132.46,0.8,13.58,13.3,13.34,13.34,5487863508.0,3500143810.0,2.69,-18.1,-8.27,55.45
301016,雷尔伟,18.07,1.92,0.34,61289.0,110899046.64,5.64,2.09,529.93,1.38,18.46,17.46,17.73,17.73,5525083200.0,5297671202.0,3.83,2.96,12.8,79.23
301015,百洋医药,24.5,-1.69,-0.42,52465.0,129656959.0,2.49,1.0,25.98,0.78,25.12,24.5,24.83,24.92,12877789887.0,12876136137.0,5.17,4.48,3.81,25.07
301013,利和兴,28.33,2.09,0.58,200413.0,560763511.97,5.08,10.59,513.49,1.85,28.5,27.09,27.5,27.75,6621940776.0,5361215605.0,9.89,17.65,1.14,-41.42
301012,扬电科技,36.52,-1.03,-0.38,121228.0,437469030.01,2.9,6.15,87.5,0.82,36.7,35.63,36.6,36.9,7192985116.0,7192985116.0,6.04,34.36,38.07,160.76
301011,华立科技,20.33,1.14,0.23,16408.0,33243743.55,1.94,1.12,-74.84,0.58,20.42,20.03,20.2,20.1,3137995656.0,2979714408.0,3.3,-22.37,-20.86,66.58
301010,晶雪节能,22.85,0.4,0.09,21010.0,48108959.36,1.98,1.95,282.73,1.04,23.15,22.7,22.79,22.76,2467800000.0,2467800000.0,2.98,1.15,3.16,329.84
301009,可靠股份,11.45,1.15,0.13,18328.0,20819507.57,2.21,1.21,413.98,0.82,11.49,11.24,11.37,11.32,3112797000.0,1729351071.0,2.32,-14.42,-9.7,160.38
301008,宏昌科技,32.21,2.64,0.83,65394.0,209708769.99,5.48,5.65,734.29,1.25,32.8,31.08,31.22,31.38,4218325767.0,3731310567.0,2.8,-8.65,-6.64,188.78
301007,德迈仕,37.53,1.46,0.54,41275.0,154717616.0,2.54,2.73,162.32,1.2,37.96,37.02,37.79,36.99,5754850200.0,5679231941.0,8.74,-0.71,-7.38,115.85
301006,迈拓股份,17.94,-0.77,-0.14,22586.0,40378137.0,1.94,2.69,186.5,0.73,18.08,17.73,18.03,18.08,2498683200.0,1503746946.0,1.9,-1.97,8.79,28.53
301005,超捷股份,201.25,7.57,14.16,111305.0,2160557852.72,10.64,8.41,474.74,1.53,205.0,185.1,186.0,187.09,27020028464.0,26639580433.0,34.56,13.19,29.61,1862.21
301004,嘉益股份,44.14,1.28,0.56,3975.0,17459304.4,2.0,0.29,26.2,0.59,44.28,43.41,43.67,43.58,6435887345.0,6007778473.0,3.58,-9.16,-15.2,18.56
301003,江苏博云,55.1,6.89,3.55,72213.0,385153660.28,10.3,9.61,74.98,1.01,55.67,50.36,51.92,51.55,5352046097.0,4140233505.0,4.66,18.96,23.54,61.02
301002,崧盛股份,52.84,3.61,1.84,75692.0,398986118.62,8.51,8.91,116.55,1.27,54.54,50.2,50.67,51.0,7130054066.0,4490616700.0,6.5,36.89,45.12,627.12
301001,凯淳股份,31.12,-0.1,-0.03,13930.0,43427248.0,1.93,2.77,1406.4,0.88,31.5,30.9,31.09,31.15,2489600000.0,1565336000.0,3.24,-11.87,5.35,-207.81
