代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
600056,中国医药,10.33,-0.39,-0.04,160262.0,165885897.0,0.87,1.07,21.2,1.28,10.41,10.32,10.37,10.37,15452437797.0,15446980768.0,1.29,-4.97,0.0,32.0
600055,万东医疗,14.08,0.28,0.04,42689.0,60068925.0,1.64,0.61,-155.31,0.58,14.2,13.97,14.01,14.04,9899099697.0,9899099697.0,2.23,-11.67,-9.63,-35.5
600054,黄山旅游,11.47,0.53,0.06,73640.0,84425466.0,2.02,1.43,60.4,0.64,11.57,11.34,11.41,11.41,8365982177.0,5887551000.0,1.74,-10.04,1.96,28.83
600053,*ST九鼎,9.33,-4.8,-0.47,296091.0,276396402.0,1.84,6.83,-29.56,9.62,9.49,9.31,9.41,9.8,4044935664.0,4044935664.0,1.82,-58.14,-53.04,-11.28
600052,东望时代,4.6,1.32,0.06,524229.0,242231180.0,4.19,6.21,-49.8,0.82,4.69,4.5,4.59,4.54,3883295809.0,3883295809.0,1.8,-3.77,-2.34,-8.08
600051,宁波联合,7.87,2.61,0.2,96058.0,75097823.0,3.13,3.09,113.46,1.08,7.91,7.67,7.72,7.67,2446625600.0,2446625600.0,0.72,-1.25,4.38,32.27
600050,中国联通,4.52,0.67,0.03,1731754.0,780472610.0,1.78,0.56,16.53,0.97,4.55,4.47,4.47,4.49,141315202478.0,140076649367.0,0.83,-11.55,-11.55,16.32
600048,保利发展,6.43,0.47,0.03,1354492.0,868601267.0,2.66,1.13,21.01,0.79,6.5,6.33,6.38,6.4,76969951178.0,76969951178.0,0.4,-5.58,5.41,-422.29
600039,四川路桥,8.1,0.5,0.04,654072.0,530109940.0,3.1,0.75,11.78,1.26,8.29,8.04,8.05,8.06,70434284225.0,70434284225.0,1.33,-16.58,-18.59,10.04
600038,中直股份,31.48,1.42,0.44,120414.0,376476535.0,2.22,1.8,170.46,1.27,31.53,30.84,30.98,31.04,25810238345.0,21058080757.0,1.47,-13.99,-12.87,52.92
600037,歌华有线,8.2,0.49,0.04,222566.0,182872202.0,1.72,1.6,42.22,0.85,8.29,8.15,8.18,8.16,11412578649.0,11412578649.0,0.89,0.24,12.33,168.98
600036,招商银行,37.94,-0.03,-0.01,869539.0,3303687174.0,0.74,0.42,6.32,0.66,38.18,37.9,38.03,37.95,956840942102.0,782662151636.0,0.84,-1.89,-7.67,6.35
600035,楚天高速,3.89,1.04,0.04,105431.0,40835296.0,1.56,0.65,6.55,1.11,3.9,3.84,3.85,3.85,6263350855.0,6263350855.0,0.69,-2.26,0.26,12.47
600033,福建高速,3.66,0.83,0.03,304198.0,111196656.0,1.65,1.11,9.82,1.49,3.68,3.62,3.63,3.63,10044504000.0,10044504000.0,0.8,-4.19,-11.38,10.49
600032,浙江新能,10.4,-1.61,-0.17,655137.0,693446713.0,6.72,2.72,220.16,0.95,11.04,10.33,10.55,10.57,25008623370.0,25008623370.0,1.95,31.98,40.35,55.53
600031,三一重工,20.53,-2.14,-0.45,1072760.0,2196428057.0,2.81,1.27,19.02,0.89,20.9,20.31,20.9,20.98,188773441092.0,173979227460.0,2.08,-6.34,-2.84,22.42
600030,中信证券,26.95,-1.03,-0.28,1300625.0,3507949844.0,1.36,1.07,9.77,0.71,27.2,26.83,27.1,27.23,399413737042.0,328158048749.0,1.37,-3.02,-5.17,11.86
600029,南方航空,5.71,1.6,0.09,2149331.0,1223868717.0,4.09,1.59,17.47,1.66,5.77,5.54,5.56,5.62,103470726709.0,76953502080.0,2.79,-20.8,-28.71,33.54
600028,中国石化,5.22,-0.95,-0.05,3440561.0,1805968528.0,1.71,0.36,9.28,0.81,5.3,5.21,5.29,5.27,631231184239.0,494607921458.0,0.76,-19.82,-15.53,17.76
600027,华电国际,5.13,0.59,0.03,1171085.0,602447922.0,2.16,1.27,8.33,0.85,5.2,5.09,5.11,5.1,59568401564.0,47276424688.0,1.19,4.69,3.43,10.14
600026,中远海能,23.42,3.22,0.73,1027486.0,2384266781.0,6.21,2.69,14.72,1.28,23.66,22.25,22.25,22.69,127995472049.0,89511207610.0,2.65,48.23,100.51,23.26
600025,华能水电,9.59,-0.42,-0.04,297003.0,285569767.0,1.45,0.16,28.94,0.99,9.7,9.56,9.59,9.63,178672193925.0,178672193925.0,2.52,5.62,5.62,20.92
600023,浙能电力,5.86,0.34,0.02,635393.0,374336201.0,3.08,0.47,20.74,0.7,5.98,5.8,5.83,5.84,78575173909.0,78575173909.0,1.02,18.38,18.38,10.62
600022,山东钢铁,1.45,0.0,0.0,749787.0,108778163.0,1.38,0.7,-17.79,0.81,1.46,1.44,1.45,1.45,15513331853.0,15513331853.0,0.82,-12.12,-3.97,-706.63
600021,上海电力,17.88,-0.39,-0.07,423632.0,756375390.0,2.34,1.5,22.24,0.91,18.09,17.67,17.9,17.95,50443680817.0,50443680817.0,2.42,-15.94,-10.69,20.13
600020,中原高速,4.01,-0.74,-0.03,105871.0,42676530.0,1.49,0.47,6.14,0.46,4.07,4.01,4.04,4.04,9011961046.0,9011961046.0,0.76,-1.96,-5.87,14.09
600019,宝钢股份,6.41,1.42,0.09,907210.0,577360673.0,1.58,0.42,15.69,0.82,6.41,6.31,6.32,6.32,139623163241.0,139623163241.0,0.67,-12.19,-13.96,13.77
600018,上港集团,5.11,0.99,0.05,584184.0,296994372.0,1.38,0.25,7.42,1.07,5.11,5.04,5.06,5.06,118960598175.0,118790730769.0,0.82,2.4,-4.84,8.71
600017,日照港,2.98,0.34,0.01,279502.0,83361988.0,1.35,0.91,24.03,1.02,3.0,2.96,2.97,2.97,9165448586.0,9165448586.0,0.65,-5.99,-0.67,20.9
600016,民生银行,3.69,0.0,0.0,1175379.0,434321925.0,0.54,0.33,3.51,0.76,3.71,3.69,3.69,3.69,161557124272.0,130855234656.0,0.28,-1.6,-3.66,5.51
600015,华夏银行,6.66,0.15,0.01,747213.0,497201637.0,0.9,0.49,5.31,0.67,6.69,6.63,6.65,6.65,105993423597.0,102478911727.0,0.33,5.05,-1.62,3.91
600012,皖通高速,15.74,1.55,0.24,35329.0,55369537.0,2.52,0.3,12.53,0.84,15.8,15.41,15.5,15.5,26893236333.0,18346544000.0,2.01,9.15,6.21,14.44
600011,华能国际,7.26,-0.14,-0.01,1297950.0,944332719.0,2.48,1.18,6.35,0.98,7.37,7.19,7.27,7.27,113968157786.0,79843374012.0,1.63,2.83,-2.68,8.19
600010,包钢股份,2.77,-1.07,-0.03,7186003.0,1982250261.0,2.86,2.29,-67.78,0.73,2.8,2.72,2.8,2.8,125449475594.0,86924811255.0,2.43,10.36,16.39,-935.91
600009,上海机场,27.19,-0.26,-0.07,97042.0,263765800.0,0.44,0.47,29.27,0.95,27.25,27.13,27.22,27.26,67657231558.0,55638340013.0,1.57,-11.72,-17.0,31.1
600008,首创环保,3.1,0.32,0.01,923367.0,286766740.0,2.27,1.26,13.24,1.26,3.15,3.08,3.09,3.09,22755831099.0,22755831099.0,1.07,0.65,4.73,12.62
600007,中国国贸,21.7,0.46,0.1,21532.0,46653264.0,1.94,0.21,17.89,0.72,21.82,21.4,21.4,21.6,21858030988.0,21858030988.0,2.17,5.7,9.49,18.27
600006,东风股份,6.89,-0.86,-0.06,184959.0,127541057.0,1.87,0.92,16.76,0.81,6.98,6.85,6.96,6.95,13780000000.0,13780000000.0,1.72,-0.58,-4.04,-32.4
600004,白云机场,8.59,0.35,0.03,124650.0,106564341.0,1.05,0.53,33.01,0.74,8.59,8.5,8.54,8.56,22138531097.0,20330110051.0,1.05,-10.15,-9.2,16.52
600000,浦发银行,9.07,-0.22,-0.02,892690.0,811024242.0,0.88,0.27,4.23,1.24,9.13,9.05,9.08,9.09,302083953381.0,302083953381.0,0.4,-9.66,-27.09,6.01
302132,中航成飞,69.98,2.73,1.86,137795.0,954170479.31,2.92,2.35,242.55,2.16,70.11,68.12,68.12,68.12,186992954492.0,41013143540.0,8.73,-9.8,-11.42,53.91
301696,三瑞智能,128.22,13.12,14.87,155597.0,1890565683.74,19.9,51.72,98.42,2.13,131.64,109.08,110.0,113.35,51289282200.0,3857287650.0,35.7,419.53,419.53,109.37
301687,新广益,64.31,7.56,4.52,73994.0,462501518.87,12.44,25.05,89.59,2.23,65.54,58.1,59.4,59.79,9444823840.0,1899416751.0,6.16,10.35,-9.83,75.54
301683,慧谷新材,143.03,4.72,6.45,34936.0,493853123.99,7.02,24.49,36.87,1.16,144.58,134.99,135.17,136.58,9027538692.0,2040415920.0,3.8,82.48,82.48,42.73
301682,宏明电子,143.82,7.17,9.62,55677.0,786238399.33,9.28,21.68,31.35,1.5,144.91,132.45,133.0,134.2,17481228668.0,3694278596.0,3.49,106.46,106.46,54.65
301680,固德电材,120.81,7.74,8.68,48689.0,568610152.28,10.43,28.98,50.94,1.81,122.22,110.53,111.0,112.13,10003068000.0,2029907609.0,5.26,108.29,108.29,55.55
301678,新恒汇,61.19,0.51,0.31,21528.0,130984529.44,3.55,4.49,370.43,0.91,61.86,59.7,60.5,60.88,14658399026.0,2931679842.0,7.63,-21.17,-4.72,173.06
301668,昊创瑞通,45.52,0.84,0.38,12957.0,58645400.35,2.77,5.33,155.93,0.89,45.95,44.7,45.3,45.14,5007200000.0,1107436643.0,4.95,-12.29,-4.19,62.72
301667,纳百川,108.5,-4.79,-5.46,59723.0,659240336.27,6.04,26.55,417.93,0.94,114.9,108.02,114.14,113.96,12116151600.0,2440648802.0,9.4,54.01,35.2,136.12
301666,大普微-UW,504.81,16.78,72.53,99992.0,4712132982.1,21.18,37.71,148.83,1.05,508.5,416.93,416.93,432.28,220206380692.0,13385715110.0,247.09,995.51,995.51,16963.16
301665,泰禾股份,27.52,0.33,0.09,44158.0,121409523.85,2.15,4.24,23.1,1.28,27.78,27.19,27.61,27.43,12384000000.0,2866758400.0,3.31,-10.18,-2.55,23.76
301662,宏工科技,180.44,-1.67,-3.06,18147.0,332076762.96,5.99,5.9,47.46,0.65,189.99,179.0,182.89,183.5,14435200000.0,5549092251.0,9.32,3.26,50.02,121.73
301658,首航新能,43.0,1.01,0.43,116931.0,500182323.4,2.82,12.0,-127.06,1.24,43.22,42.02,42.19,42.57,17731958805.0,4188917283.0,5.56,43.24,50.56,255.35
301656,联合动力,20.36,0.44,0.09,65072.0,131971687.01,1.73,3.2,252.2,0.51,20.45,20.1,20.19,20.27,48961542928.0,4145886786.0,5.08,-22.32,-23.0,57.33
301638,南网数字,30.09,-1.44,-0.44,365945.0,1114041582.41,4.26,15.57,309.87,0.94,31.3,30.0,30.53,30.53,95675675421.0,7070552984.0,8.53,43.22,59.97,137.32
301636,泽润新能,65.01,1.83,1.17,16928.0,108636177.28,4.95,10.61,3713.63,0.94,65.63,62.47,63.83,63.84,4152047173.0,1037491730.0,3.91,6.91,32.94,7136.36
301633,港迪技术,63.33,0.48,0.3,5141.0,32414766.0,2.67,2.02,-73.72,1.18,63.61,61.93,62.99,63.03,3526214400.0,1615588958.0,3.79,-8.2,-9.43,53.91
301632,广东建科,21.24,1.24,0.26,24341.0,51436360.88,2.14,3.32,636.35,1.35,21.28,20.83,20.98,20.98,8890214400.0,1556084880.0,3.21,-14.11,-12.16,66.45
301631,壹连科技,123.2,0.98,1.2,46956.0,589045141.32,5.66,15.08,39.86,1.2,129.08,122.17,122.56,122.0,11262276256.0,3836310632.0,4.22,22.73,18.98,37.05
301630,同宇新材,259.5,-1.63,-4.29,12295.0,316152619.4,2.95,12.29,57.61,0.65,261.68,253.9,259.0,263.79,10380000000.0,2595000000.0,5.93,44.66,52.47,74.57
301629,矽电股份,351.0,7.2,23.57,38703.0,1339518262.85,13.99,20.16,-352.11,1.63,364.0,318.18,319.8,327.43,14646273174.0,6737814954.0,12.38,11.62,60.86,473.61
301628,强达电路,113.94,2.7,3.0,27069.0,305622100.44,4.69,9.71,94.89,1.41,114.5,109.3,110.35,110.94,8588318652.0,3176168652.0,7.19,19.99,28.38,73.38
301626,苏州天脉,296.47,2.94,8.47,24617.0,734002563.7,5.01,4.68,688.17,1.02,302.0,287.58,287.99,288.0,34295649600.0,15599954337.0,21.23,63.8,59.14,304.15
301622,英思特,57.54,3.4,1.89,22908.0,130169068.3,5.44,3.54,-132.1,1.49,58.24,55.21,55.63,55.65,6670720375.0,3720501646.0,4.29,-15.53,-10.65,85.61
301618,长联科技,51.38,2.03,1.02,11349.0,58337450.57,4.21,3.42,185.04,1.67,52.18,50.06,50.09,50.36,4635290887.0,1703468448.0,4.89,-6.77,7.4,151.18
301398,星源卓镁,47.48,4.51,2.05,32575.0,152543258.3,6.14,8.75,-84.94,2.06,47.79,45.0,45.43,45.43,5317760000.0,1767158120.0,4.82,-20.09,-12.3,396.33
301397,溯联股份,43.15,-0.35,-0.15,78609.0,335995510.28,6.24,11.13,79.58,1.19,44.1,41.4,42.28,43.3,6716854049.0,3048297144.0,3.32,38.48,23.89,52.07
301396,宏景科技,345.0,-3.36,-11.99,104707.0,3673568162.62,8.65,13.36,437.61,0.93,366.88,336.0,341.0,356.99,52963553715.0,27040677720.0,42.78,208.37,420.36,1510.92
301395,仁信新材,15.7,5.16,0.77,98109.0,151302314.96,7.57,7.71,-9.48,1.43,15.9,14.77,14.88,14.93,3812751877.0,1999072177.0,2.64,12.63,28.06,-43.03
301393,昊帆生物,58.88,-1.54,-0.92,16613.0,97734528.33,2.69,3.95,47.53,0.84,59.89,58.28,59.62,59.8,6359040000.0,2479129152.0,2.66,10.93,16.16,56.13
301392,汇成真空,170.71,2.89,4.8,62379.0,1072264362.27,9.64,15.29,155.23,1.21,178.0,162.0,162.97,165.91,17071000000.0,6964269967.0,22.54,27.73,32.29,412.1
301391,卡莱特,85.02,1.21,1.02,24331.0,206481477.56,5.51,2.62,275.3,0.63,86.77,82.14,82.97,84.0,8078159231.0,7892884497.0,3.86,15.86,0.2,340.38
301390,经纬股份,38.59,1.39,0.53,13936.0,53658714.0,1.76,2.84,-134.02,0.95,38.73,38.06,38.11,38.06,2315400000.0,1893077986.0,2.47,2.42,15.71,-3706.65
301389,隆扬电子,72.31,-2.27,-1.68,144986.0,1061887227.68,5.35,5.11,190.37,0.99,75.96,72.0,72.9,73.99,20499885000.0,20499885000.0,9.13,45.23,32.48,204.95
301388,欣灵电气,32.94,-1.23,-0.41,20630.0,67893684.74,2.01,7.2,170.26,1.25,33.41,32.74,33.41,33.35,3374623944.0,944179412.0,3.43,-0.45,8.43,150.75
301387,光大同创,83.68,13.96,10.25,96070.0,766364234.25,17.02,22.51,-1415.57,2.21,85.0,72.5,75.01,73.43,8932606031.0,3571824232.0,5.47,41.52,51.05,-7307.45
301386,未来电器,26.43,1.65,0.43,18689.0,48858654.09,2.23,4.15,61.34,1.06,26.43,25.85,26.24,26.0,3700200000.0,1189350000.0,2.43,-0.64,12.47,40.32
301383,天键股份,29.59,1.75,0.51,13583.0,39960106.8,3.3,1.92,-35.09,0.89,29.78,28.82,28.99,29.08,4833917088.0,2089475658.0,2.48,-13.23,-16.98,-68.43
301382,蜂助手,46.74,-1.1,-0.52,140306.0,663350706.8,4.19,7.95,92.02,0.73,48.48,46.5,46.93,47.26,13348659026.0,8252263009.0,6.99,15.95,31.88,86.29
301381,赛维时代,21.65,0.09,0.02,46214.0,100450782.21,2.54,2.36,51.32,0.85,22.05,21.5,21.58,21.63,8734870030.0,4231886530.0,3.12,-6.88,5.15,31.36
301380,挖金客,35.56,0.48,0.17,14188.0,50484383.2,1.13,1.76,79.64,0.84,35.8,35.4,35.41,35.39,3605514917.0,2871065078.0,4.77,-5.43,-5.93,96.73
301379,天山电子,27.88,-0.04,-0.01,62045.0,172051012.86,4.48,4.04,70.12,0.72,28.53,27.28,27.62,27.89,5527041159.0,4286704846.0,3.78,-3.76,7.85,43.92
301378,通达海,35.57,-1.74,-0.63,50708.0,181846227.24,3.51,11.04,-20.92,0.81,36.58,35.31,36.2,36.2,3436062000.0,1633179868.0,2.89,-9.97,25.25,-25.15
301377,鼎泰高科,237.38,0.99,2.32,41512.0,982921929.62,7.04,5.84,93.38,1.15,243.5,226.96,231.34,235.06,97325800000.0,16859677120.0,33.54,31.89,71.27,156.57
301376,致欧科技,17.66,0.0,0.0,48725.0,86614533.0,3.0,2.52,23.63,0.61,18.1,17.57,17.68,17.66,7107602099.0,3419733155.0,2.07,-11.83,-2.27,23.68
301373,凌玮科技,135.4,-3.25,-4.55,57584.0,797384972.12,6.81,14.12,95.92,0.87,143.92,134.39,138.02,139.95,14687121121.0,5522031469.0,8.64,271.67,321.81,101.93
301372,科净源,36.54,-1.72,-0.64,22649.0,83722329.6,3.39,5.5,109.16,0.58,37.76,36.5,37.38,37.18,2505600052.0,1504368060.0,3.38,28.84,44.09,-58.0
301371,敷尔佳,31.81,4.88,1.48,62952.0,199002336.78,6.07,8.09,24.11,0.99,31.98,30.14,30.49,30.33,16544508240.0,2474480814.0,2.82,30.05,34.28,32.26
301370,国科恒泰,10.51,0.48,0.05,23024.0,24181450.0,0.96,0.71,993.95,0.62,10.56,10.46,10.56,10.46,4946006000.0,3402597376.0,1.97,-9.55,-10.02,63.13
301369,联动科技,215.88,17.76,32.56,27628.0,581364271.88,21.27,7.6,1115.56,2.03,219.0,180.0,180.18,183.32,15235816920.0,7850130360.0,10.04,74.97,61.22,384.72
301368,丰立智能,54.53,5.25,2.72,55272.0,298944197.59,7.91,8.62,6241.78,2.68,55.35,51.25,51.5,51.81,6549053000.0,3496542123.0,6.95,-13.54,-12.99,-227.1
301367,瑞迈特,67.75,1.57,1.05,8653.0,58425574.45,2.52,1.23,39.49,0.69,68.0,66.32,66.63,66.7,6070400000.0,4755952372.0,1.97,-18.52,-20.95,31.59
301366,一博科技,42.35,1.05,0.44,46209.0,195400935.29,3.72,3.95,191.26,0.9,42.85,41.29,41.35,41.91,8873858112.0,4954795592.0,4.1,18.03,20.07,186.8
301365,矩阵股份,38.47,3.36,1.25,46982.0,178544888.9,5.64,4.63,-111.33,0.7,38.9,36.8,36.88,37.22,6924600000.0,3900179081.0,3.93,56.19,61.37,159.15
301363,美好医疗,29.71,2.48,0.72,221077.0,657432349.68,6.52,5.92,74.54,1.4,30.42,28.53,28.86,28.99,16901162758.0,11087861368.0,4.47,-4.35,23.53,58.71
301362,民爆光电,163.53,-0.83,-1.37,24825.0,406219482.27,5.31,8.37,193.36,0.61,167.77,159.01,160.03,164.9,17116685100.0,4851935100.0,6.71,263.56,293.2,117.0
301361,众智科技,37.94,0.5,0.19,29655.0,112172695.22,2.94,9.74,53.22,1.51,38.55,37.44,38.06,37.75,4413787840.0,1155045360.0,3.54,4.14,16.42,44.96
301360,荣旗科技,86.32,0.37,0.32,17563.0,151318068.8,3.63,6.79,-2089.09,1.09,88.0,84.88,85.09,86.0,4604308800.0,2232233042.0,3.85,8.62,21.75,93.28
301359,东南电子,23.99,2.65,0.62,24679.0,58353835.44,3.59,3.47,139.75,0.95,24.01,23.17,23.35,23.37,2883022240.0,1706817202.0,3.35,16.23,25.47,83.5
301358,湖南裕能,97.25,-8.27,-8.77,524160.0,5252973427.51,9.57,6.9,15.12,0.97,107.15,97.0,103.82,106.02,82014835812.0,73903983240.0,3.89,54.66,50.4,32.3
301357,北方长龙,111.19,1.31,1.44,24254.0,267725206.94,3.19,2.55,-212.49,1.36,111.5,108.0,108.65,109.75,10585288000.0,10585288000.0,9.28,-16.52,-21.12,492.56
301356,天振股份,23.96,-0.04,-0.01,35675.0,85019174.6,3.25,6.51,33.47,1.03,24.28,23.5,23.94,23.97,5175360000.0,1313247600.0,1.73,4.95,13.07,54.23
301355,南王科技,13.1,1.55,0.2,30867.0,40187904.0,2.02,3.08,335.14,0.78,13.11,12.85,12.88,12.9,2555782857.0,1313346107.0,1.73,0.15,-1.65,-80.65
301353,普莱得,30.19,1.41,0.42,12181.0,36539954.6,2.45,3.82,50.43,0.79,30.19,29.46,29.95,29.77,2964091907.0,962494907.0,2.25,3.57,13.5,42.53
301349,信德新材,62.59,4.0,2.41,60679.0,378601451.88,5.72,7.53,50.97,1.76,63.24,59.8,59.97,60.18,6384180000.0,5043756190.0,2.31,29.08,33.43,101.9
301348,蓝箭电子,26.88,2.36,0.62,251581.0,673252580.4,6.05,16.22,-200.72,1.69,27.4,25.81,26.36,26.26,6451200000.0,4170140863.0,4.39,-7.37,33.14,-169.25
301345,涛涛车业,267.0,-1.58,-4.3,11697.0,312247674.22,3.69,3.34,41.29,0.76,273.0,263.0,269.4,271.3,29116101957.0,9352942182.0,7.71,29.17,6.88,32.12
301339,通行宝,13.37,0.75,0.1,37532.0,50125671.0,1.51,0.66,36.78,0.98,13.42,13.22,13.26,13.27,7759056488.0,7618226000.0,2.76,-8.99,-8.05,34.31
301338,凯格精机,211.08,1.0,2.08,40898.0,860306141.99,5.06,7.71,86.41,0.78,215.37,204.8,209.8,209.0,22458912000.0,11192517000.0,13.23,68.46,139.56,102.79
301337,亚华电子,28.84,2.05,0.58,18222.0,52029189.08,2.37,4.11,-85.58,1.18,28.84,28.17,28.26,28.26,3005128000.0,1277325763.0,2.77,-5.94,4.83,-170.49
301336,趣睡科技,55.97,-0.6,-0.34,8985.0,50255185.8,1.83,2.95,69.35,0.71,56.57,55.54,56.52,56.31,2238800000.0,1703183723.0,2.66,-7.56,8.36,77.1
301335,天元宠物,25.98,0.12,0.03,13300.0,34543366.0,1.35,2.63,62.0,0.89,26.13,25.78,25.99,25.95,3296934744.0,1315205129.0,1.7,-12.17,-9.92,59.39
301333,诺思格,61.16,-1.0,-0.62,10662.0,64924411.8,2.14,1.11,64.7,0.6,61.62,60.3,61.6,61.78,5906909617.0,5898498894.0,2.96,-18.24,2.7,44.2
301332,德尔玛,9.84,4.02,0.38,91102.0,89065908.36,7.08,3.44,52.14,3.05,10.08,9.41,9.46,9.46,4541775000.0,2606027962.0,1.53,-0.81,5.35,35.54
301331,恩威医药,27.25,0.78,0.21,11572.0,31379549.47,2.44,1.13,56.05,0.82,27.47,26.81,27.0,27.04,2803803921.0,2796863973.0,2.58,-4.32,4.45,58.24
301330,熵基科技,31.95,1.65,0.52,39365.0,125079599.66,2.23,2.03,148.66,0.72,31.98,31.28,31.5,31.43,7519482023.0,6208573874.0,2.17,-16.21,-3.33,38.0
301329,信音电子,26.3,1.66,0.43,43888.0,115034515.9,2.98,7.32,39.21,0.72,26.43,25.66,25.8,25.87,4476260000.0,1576527200.0,2.82,7.88,11.72,58.61
301328,维峰电子,70.05,7.64,4.97,43117.0,301222468.79,20.31,3.92,103.61,2.34,77.8,64.58,65.0,65.08,7698046260.0,7697951692.0,3.86,32.1,47.26,83.71
301327,华宝新能,63.44,-1.93,-1.25,35868.0,228787956.12,3.23,2.06,195.24,1.11,64.99,62.9,64.35,64.69,11062753225.0,11062753225.0,1.82,8.07,10.01,-205.81
301326,捷邦科技,192.3,3.14,5.85,23427.0,449858006.19,6.33,3.25,-234.11,1.03,196.68,184.88,186.91,186.45,13982080694.0,13856640520.0,11.32,56.15,76.16,-277.61
301325,曼恩斯特,44.0,0.55,0.24,23211.0,101909518.63,2.61,4.01,-38.64,0.83,44.39,43.25,43.6,43.76,6331277040.0,2547366800.0,2.39,-13.03,-12.96,-40.47
301323,新莱福,72.84,4.46,3.11,41875.0,304234809.2,9.03,6.2,47.19,2.19,74.85,68.55,69.61,69.73,7691080180.0,4921577585.0,3.42,27.23,33.48,51.77
301322,绿通科技,40.16,-0.64,-0.26,21794.0,87622243.6,3.14,2.29,-505.0,0.57,40.88,39.61,40.59,40.42,5674121180.0,3816311629.0,2.0,41.86,46.14,437.77
301321,翰博高新,28.27,3.14,0.86,62964.0,177482697.75,6.24,4.27,285.76,0.68,28.73,27.02,27.02,27.41,5270517450.0,4173225570.0,5.4,25.64,48.4,-93.81
301320,豪江智能,17.87,0.22,0.04,16934.0,30222900.25,1.57,2.48,393.51,0.9,17.96,17.68,17.9,17.83,3252518700.0,1218897957.0,3.09,0.39,5.3,-835.89
301319,唯特偶,94.67,7.38,6.51,110185.0,1049440224.55,17.03,11.77,99.05,1.4,100.88,85.87,86.0,88.16,11788398431.0,8859087766.0,9.69,95.56,70.76,135.84
301318,维海德,25.82,1.33,0.34,13677.0,34984100.31,2.98,1.54,222.89,0.75,25.94,25.18,25.4,25.48,3493417211.0,2292383463.0,1.85,-13.65,-6.58,74.31
301317,鑫磊股份,63.98,-0.19,-0.12,57762.0,366365434.62,6.16,11.07,-129.49,0.79,65.35,61.4,63.0,64.1,10057016200.0,3339546977.0,8.2,51.79,98.45,-76.24
301316,慧博云通,57.81,-0.93,-0.54,187810.0,1090819754.79,3.91,4.8,761.86,0.78,59.33,57.05,59.0,58.35,23355240000.0,22618010864.0,21.07,30.06,29.39,230.57
301315,威士顿,52.57,0.21,0.11,16857.0,88621366.68,1.85,4.56,125.48,1.09,52.87,51.9,52.58,52.46,4626160000.0,1945090000.0,4.48,-11.88,-8.06,142.9
301314,科瑞思,53.02,0.23,0.12,10037.0,52888933.4,1.61,5.5,716.5,0.7,53.08,52.23,52.55,52.9,2929355000.0,968005333.0,2.78,16.3,26.18,165.98
301313,凡拓数创,36.24,0.67,0.24,27689.0,100952812.59,4.31,3.52,-37.29,0.99,37.2,35.65,35.99,36.0,3749151216.0,2846779384.0,5.81,14.43,36.7,-27.26
301312,智立方,127.26,4.74,5.76,98570.0,1202496953.42,12.79,16.28,267.6,1.56,128.74,113.2,116.0,121.5,15421444683.0,7705944874.0,12.48,85.51,154.67,237.67
301311,昆船智能,17.13,1.72,0.29,30268.0,51475123.77,2.91,1.26,-40.48,1.17,17.19,16.7,16.85,16.84,4111200000.0,4111200000.0,2.4,-5.36,-8.49,-39.38
301310,鑫宏业,63.53,-0.75,-0.48,48355.0,307549017.62,3.5,11.06,58.69,0.85,65.0,62.76,64.01,64.01,8675303573.0,2777319410.0,3.66,59.46,47.92,64.16
301309,万得凯,35.67,0.65,0.23,21627.0,76608706.0,2.88,3.57,27.53,1.19,35.73,34.71,35.29,35.44,3586062048.0,2160920703.0,2.14,20.79,27.3,31.89
301308,江波龙,479.99,-0.69,-3.34,191975.0,9191802723.65,2.55,7.0,13.02,0.76,485.0,472.67,474.64,483.33,201185536707.0,131706447099.0,16.51,42.85,96.04,37.0
301307,美利信,52.28,-3.2,-1.73,102617.0,540676850.6,3.17,9.43,-51.42,0.82,53.87,52.16,53.61,54.01,11010168000.0,5687088455.0,4.51,57.9,51.19,-19.66
301306,西测测试,166.97,-0.25,-0.42,59789.0,996975382.87,3.57,10.26,-90.57,1.05,169.48,163.51,164.0,167.39,14092268000.0,9728089625.0,16.76,58.42,46.0,-94.46
301305,朗坤科技,26.76,1.67,0.44,41116.0,109753841.55,3.0,3.32,17.29,0.71,26.98,26.19,26.46,26.32,6455266739.0,3310572029.0,1.66,1.59,19.09,22.9
301303,真兰仪表,15.15,0.2,0.03,35829.0,53867266.4,1.79,3.51,28.74,1.09,15.17,14.9,15.09,15.12,6193320000.0,1548330000.0,1.77,-5.31,0.07,18.99
301302,华如科技,27.05,3.96,1.03,108359.0,290211754.5,5.27,7.8,-63.65,1.41,27.19,25.82,25.82,26.02,4216148250.0,3759679500.0,2.87,16.14,18.28,-19.81
301301,川宁生物,10.14,1.6,0.16,104619.0,105271896.91,1.8,1.69,51.06,0.88,10.14,9.96,9.97,9.98,22613061900.0,6264305495.0,2.76,-4.97,1.71,38.23
301300,远翔新材,42.67,1.84,0.77,9762.0,41191801.0,2.67,2.52,54.63,0.57,42.67,41.55,41.76,41.9,2768770960.0,1654444465.0,3.29,-7.04,0.64,32.36
