代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
603706,东方环宇,22.11,-0.18,-0.04,8000.0,17625367.0,1.58,0.42,10.2,0.59,22.23,21.88,22.12,22.15,4187251807.0,4187251807.0,2.27,3.9,13.97,17.63
603703,盛洋科技,14.26,-0.35,-0.05,64932.0,92172288.0,2.59,1.56,242.14,1.17,14.4,14.03,14.4,14.31,5917645031.0,5917645031.0,7.16,-1.31,-2.19,-251.57
603701,德宏股份,26.03,0.7,0.18,22441.0,58298083.0,1.9,0.86,203.64,0.69,26.17,25.68,26.03,25.85,6803250283.0,6803250283.0,8.38,26.67,29.12,448.45
603700,宁水集团,12.74,0.0,0.0,19341.0,24512581.0,1.26,0.97,59.01,0.78,12.75,12.59,12.73,12.74,2547515039.0,2547515039.0,1.55,-10.09,-6.25,33.56
603699,纽威股份,63.19,-4.71,-3.12,73571.0,468618988.0,3.44,0.97,35.48,1.53,64.9,62.62,64.3,66.31,48990126388.0,47907038982.0,9.8,4.45,21.59,29.1
603698,航天工程,44.8,1.22,0.54,305232.0,1381897989.0,6.62,5.69,146.55,1.65,46.43,43.5,43.8,44.26,24012352000.0,24012352000.0,6.82,30.61,15.61,107.39
603697,有友食品,10.46,0.97,0.1,28609.0,29792889.0,1.64,0.67,17.0,0.66,10.5,10.33,10.39,10.36,4473659345.0,4473659345.0,2.43,-15.03,-14.61,22.26
603696,安记食品,16.14,0.81,0.13,28565.0,46004771.0,1.94,1.21,84.78,0.99,16.22,15.91,15.96,16.01,3796128000.0,3796128000.0,6.56,-14.42,-20.41,114.58
603693,江苏新能,15.39,-0.84,-0.13,135803.0,211322239.0,3.93,1.52,31.33,1.22,15.89,15.28,15.4,15.52,13719813793.0,13719813793.0,1.91,22.63,29.76,30.27
603690,至纯科技,25.19,-2.55,-0.66,75812.0,192573549.0,2.51,1.98,-30.58,0.88,25.8,25.15,25.62,25.85,9646869458.0,9646869458.0,2.78,-10.58,-19.9,-11.6
603689,皖天然气,8.41,0.72,0.06,22000.0,18468927.0,0.96,0.42,9.65,0.79,8.43,8.35,8.35,8.35,4422085295.0,4402192449.0,1.17,-1.29,3.7,13.07
603688,石英股份,66.1,4.39,2.78,329365.0,2166957307.0,7.9,6.08,243.44,2.33,67.8,62.8,63.32,63.32,35804934903.0,35804934903.0,6.12,66.21,80.7,260.68
603687,大胜达,16.99,-1.22,-0.21,253108.0,426775531.0,3.26,4.6,105.89,0.76,17.16,16.6,17.09,17.2,9345041369.0,9345041369.0,2.86,47.74,78.28,134.68
603686,福龙马,20.09,1.46,0.29,206464.0,413750693.0,2.63,4.97,31.96,2.66,20.28,19.76,19.9,19.8,8345996816.0,8345996816.0,2.38,-14.33,-32.33,53.17
603685,晨丰科技,32.6,0.93,0.3,13589.0,44129049.0,3.25,0.67,205.16,0.62,32.86,31.81,31.98,32.3,8180988517.0,6567783352.0,4.1,52.34,67.27,221.83
603683,晶华新材,29.0,-2.52,-0.75,102293.0,300821586.0,4.67,3.55,82.59,1.67,30.04,28.65,29.74,29.75,8443925853.0,8356915413.0,4.99,7.65,13.37,87.87
603682,锦和商管,8.25,-1.9,-0.16,111306.0,92548291.0,4.16,2.36,106.94,0.92,8.51,8.16,8.44,8.41,3898125000.0,3898125000.0,5.99,23.5,29.51,-23.82
603681,永冠新材,19.53,5.0,0.93,119225.0,231853569.0,8.23,5.01,43.35,2.44,19.93,18.4,18.52,18.6,4643097940.0,4643097940.0,1.4,-2.88,2.9,33.71
603680,今创集团,14.64,-0.88,-0.13,40534.0,59145838.0,1.76,0.52,15.19,0.73,14.78,14.52,14.67,14.77,11473642749.0,11473642749.0,1.95,-2.85,-5.0,18.46
603679,华体科技,15.38,-0.84,-0.13,23664.0,36373983.0,1.81,1.33,-48.42,0.74,15.51,15.23,15.51,15.51,2732814017.0,2732814017.0,3.1,-0.9,-4.83,-19.87
603678,火炬电子,32.54,-1.0,-0.33,56196.0,182474817.0,1.31,1.18,97.54,0.77,32.73,32.3,32.73,32.87,15474938173.0,15474938173.0,2.51,-16.99,-7.87,61.22
603677,奇精机械,16.16,1.25,0.2,9487.0,15255039.0,1.82,0.49,66.67,1.0,16.19,15.9,15.96,15.96,3112429978.0,3112429978.0,2.67,-9.21,-10.12,75.16
603676,卫信康,10.47,0.1,0.01,8839.0,9243217.0,1.05,0.2,16.67,0.82,10.52,10.41,10.51,10.46,4556140905.0,4556140905.0,2.95,-6.01,-0.48,21.03
603669,灵康药业,4.52,1.57,0.07,80671.0,36460282.0,2.47,1.13,272.31,1.01,4.56,4.45,4.47,4.45,3219732698.0,3219732698.0,5.79,-0.88,-0.88,-18.76
603668,天马科技,13.5,-1.46,-0.2,43867.0,59483065.0,2.48,0.87,254.58,1.06,13.77,13.43,13.7,13.7,6828255882.0,6828255882.0,3.22,-12.45,-18.97,-35.93
603667,五洲新春,78.17,10.01,7.11,362944.0,2742321438.0,9.67,9.91,243.11,3.91,78.17,71.3,71.32,71.06,29950985743.0,28626070531.0,9.54,3.07,11.7,355.11
603666,亿嘉和,29.55,1.09,0.32,36314.0,107539673.0,3.63,1.77,-29.91,1.31,30.07,29.01,29.08,29.23,6073423911.0,6073423911.0,2.87,-5.29,-0.51,-60.83
603665,康隆达,31.12,6.39,1.87,42186.0,128937781.0,8.24,2.63,78.42,2.34,31.31,28.9,29.14,29.25,5013776094.0,4984419042.0,7.55,-15.27,-2.51,-270.33
603663,三祥新材,45.17,-1.57,-0.72,39125.0,179116543.0,2.81,0.93,129.58,1.0,46.46,45.17,46.0,45.89,19120449708.0,19098768108.0,13.76,7.06,27.78,135.67
603662,柯力传感,60.99,3.46,2.04,77222.0,467707205.0,5.29,2.75,104.13,3.5,61.84,58.72,58.98,58.95,17127813649.0,17127813649.0,6.14,-8.63,-15.29,55.97
603661,恒林股份,30.09,1.11,0.33,7873.0,23415275.0,2.45,0.57,17.74,0.69,30.24,29.51,29.76,29.76,4184526963.0,4184526963.0,1.13,-12.53,-6.0,24.48
603660,苏州科达,13.35,0.45,0.06,320870.0,418891119.0,4.74,5.61,-11.71,1.36,13.36,12.73,13.36,13.29,7686743714.0,7629427492.0,10.76,32.7,21.03,-13.04
603659,璞泰来,34.13,-4.58,-1.64,571866.0,1989545284.0,5.09,2.68,25.89,1.61,35.87,34.05,35.5,35.77,72915300464.0,72915300464.0,3.47,24.2,25.89,28.31
603658,安图生物,34.2,2.0,0.67,24867.0,85269138.0,3.64,0.44,20.66,2.79,34.69,33.47,33.48,33.53,19542727066.0,19542727066.0,2.13,-6.74,-3.44,18.89
603657,春光科技,32.75,5.07,1.58,39324.0,127438957.0,6.9,2.91,-31.26,1.31,33.33,31.18,31.18,31.17,4427474138.0,4427474138.0,5.08,15.77,9.9,-90.77
603656,泰禾智能,20.32,1.14,0.23,24209.0,48918096.0,3.73,1.32,165.6,1.96,20.58,19.83,20.0,20.09,3717449675.0,3717449675.0,2.8,-16.48,-11.77,113.86
603655,朗博科技,42.91,-0.21,-0.09,20642.0,88806290.0,4.0,1.95,138.29,1.1,43.84,42.12,42.95,43.0,4548460000.0,4548460000.0,7.9,-5.82,2.66,105.36
603650,彤程新材,55.53,-2.61,-1.49,89131.0,498286308.0,2.12,1.45,46.92,1.25,56.58,55.37,56.1,57.02,34211087324.0,34121707236.0,7.92,-2.49,25.8,58.51
603648,畅联股份,10.2,0.69,0.07,13566.0,13801618.0,0.89,0.37,27.78,0.78,10.21,10.12,10.13,10.13,3696610560.0,3696610560.0,1.95,-5.82,-6.42,29.63
603639,海利尔,12.3,-0.73,-0.09,14189.0,17492681.0,0.97,0.42,14.28,0.48,12.41,12.29,12.4,12.39,4300673303.0,4180503533.0,1.22,-13.93,-3.15,28.23
603638,艾迪精密,24.57,-1.05,-0.26,56028.0,137724784.0,1.61,0.67,33.71,1.08,24.8,24.4,24.8,24.83,20419852062.0,20419852062.0,5.61,10.88,29.79,46.09
603637,镇海股份,18.18,5.94,1.02,98087.0,174356404.0,7.98,4.11,-576.18,1.65,18.39,17.02,17.05,17.16,4339309244.0,4339309244.0,4.16,47.21,67.25,74.42
603636,南威软件,11.11,10.0,1.01,140995.0,156645578.0,0.0,2.43,-32.36,2.02,11.11,11.11,11.11,10.1,6447805411.0,6447805411.0,3.48,-1.51,-6.17,-13.97
603633,徕木股份,8.59,1.18,0.1,102933.0,87002608.0,4.48,2.41,-25.59,1.91,8.63,8.25,8.49,8.49,3666304927.0,3666304927.0,2.11,-5.4,-15.2,-18.04
603630,拉芳家化,16.63,0.06,0.01,12207.0,20302948.0,1.2,0.54,43.63,0.44,16.75,16.55,16.55,16.62,3745152165.0,3745152165.0,1.98,-13.43,-14.1,-164.68
603629,利通电子,170.8,7.91,12.52,296870.0,4838369895.0,11.48,11.51,41.29,2.14,171.18,153.01,153.01,158.28,44804256000.0,44071694800.0,19.96,356.68,540.9,83.84
603628,清源股份,12.94,1.25,0.16,52955.0,67852104.0,2.9,1.95,196.33,1.41,12.98,12.61,12.76,12.78,3533977290.0,3521908152.0,2.7,-6.44,-4.15,118.01
603626,科森科技,28.03,3.32,0.9,370582.0,1034977987.0,7.7,6.68,10.09,1.55,28.84,26.75,26.9,27.13,15553277711.0,15553277711.0,6.83,38.15,33.86,121.71
603619,中曼石油,29.42,0.72,0.21,112240.0,330190762.0,1.78,2.43,107.42,0.83,29.73,29.21,29.48,29.21,13601997523.0,13601997523.0,3.12,-15.19,27.64,43.68
603618,杭电股份,36.72,7.37,2.52,863552.0,3171106651.0,9.18,12.49,78.51,2.89,37.62,34.48,34.48,34.2,25387312620.0,25387312620.0,9.38,306.19,355.58,-106.17
603617,君禾股份,7.77,0.39,0.03,49876.0,38535745.0,1.81,1.3,43.28,1.56,7.79,7.65,7.77,7.74,3028834088.0,2980893188.0,1.94,0.78,3.05,63.68
603616,韩建河山,6.49,0.0,0.0,118924.0,77214225.0,2.0,3.09,-64.73,1.1,6.55,6.42,6.49,6.49,2539653820.0,2494061570.0,11.93,4.17,25.05,-106.84
603615,茶花股份,21.75,1.83,0.39,29545.0,63808642.0,3.28,1.22,262.21,1.27,21.9,21.2,21.36,21.36,5259585000.0,5259585000.0,4.58,-11.98,-6.97,407.8
603613,国联股份,28.61,0.7,0.2,103852.0,292285704.0,4.22,1.44,18.81,1.46,28.8,27.6,28.25,28.41,20614586830.0,20614586830.0,2.2,5.65,2.18,15.54
603612,索通发展,24.9,-1.23,-0.31,62977.0,157329954.0,1.43,1.26,15.03,1.01,25.16,24.8,25.0,25.21,12402801029.0,12402801029.0,2.1,-10.37,5.96,17.5
603611,XD诺力股,20.03,0.0,0.0,44694.0,88638192.0,2.75,1.74,17.27,1.61,20.16,19.61,20.0,20.03,5159743844.0,5159743844.0,1.59,-12.23,-15.2,13.54
603610,麒盛科技,16.41,-0.55,-0.09,30496.0,49974239.0,1.7,0.86,42.95,0.78,16.55,16.27,16.43,16.5,5792592501.0,5792592501.0,1.86,-5.64,-13.86,61.51
603609,禾丰股份,6.95,-0.29,-0.02,15597.0,10840640.0,1.29,0.17,182.22,0.74,7.01,6.92,6.98,6.97,6312623374.0,6312623374.0,0.99,-7.21,-1.97,-111.21
603608,天创时尚,13.19,3.29,0.42,111032.0,144591443.0,4.39,2.65,106.43,1.36,13.2,12.64,12.64,12.77,5536320227.0,5536320227.0,5.06,21.23,28.06,194.37
603607,京华激光,23.94,-1.07,-0.26,17604.0,42234712.0,1.2,0.99,39.99,0.94,24.19,23.9,24.15,24.2,4273692192.0,4273692192.0,4.0,1.7,-12.31,39.92
603606,东方电缆,61.04,-3.1,-1.95,108668.0,669294418.0,2.97,1.58,28.25,1.54,62.88,61.01,62.7,62.99,41978146063.0,41978146063.0,4.94,10.14,2.16,30.82
603605,珀莱雅,61.21,-0.63,-0.39,23843.0,146886121.0,2.06,0.6,16.52,1.51,62.26,60.99,61.55,61.6,24237691450.0,24237691450.0,3.81,-16.15,-10.62,16.44
603602,纵横通信,13.62,0.52,0.07,25393.0,34416192.0,1.4,1.1,158.42,0.75,13.63,13.44,13.5,13.55,3147003068.0,3147003068.0,3.53,-11.56,-6.46,-19.49
603601,再升科技,17.88,3.23,0.56,1662095.0,3002965951.0,11.32,14.55,356.91,1.32,18.75,16.79,17.0,17.32,20425056561.0,20425056561.0,7.55,57.95,43.38,554.05
603600,永艺股份,12.28,0.16,0.02,28262.0,34954909.0,1.88,0.94,14.08,0.69,12.45,12.22,12.26,12.26,4057719328.0,3684467058.0,1.73,2.5,3.45,16.41
603599,广信股份,12.56,-3.31,-0.43,202795.0,256754989.0,3.77,2.23,18.17,1.41,13.0,12.51,12.97,12.99,11432982973.0,11432982973.0,1.12,-21.5,9.41,17.5
603598,引力传媒,26.42,9.99,2.4,428985.0,1118837911.0,5.91,15.92,171.46,5.88,26.42,25.0,26.41,24.02,7125022218.0,7117096218.0,31.88,-10.04,55.5,356.78
603596,伯特利,48.24,1.56,0.74,81662.0,391125847.0,2.86,1.35,27.23,1.28,48.49,47.13,47.45,47.5,29258193825.0,29258193825.0,3.63,-6.58,-5.91,22.37
603595,ST东尼,18.39,1.27,0.23,21789.0,39766792.0,3.03,0.94,44.91,0.97,18.57,18.02,18.19,18.16,4274614375.0,4274614375.0,2.81,8.69,8.75,-84.01
603590,康辰药业,34.91,-0.51,-0.18,13415.0,47039892.0,1.85,0.85,29.39,0.82,35.49,34.84,35.49,35.09,5551055752.0,5523581582.0,1.72,-13.44,-12.18,32.91
603589,口子窖,23.42,-0.09,-0.02,27111.0,63431958.0,1.02,0.45,10.65,1.34,23.52,23.28,23.39,23.44,14007958034.0,14007958034.0,1.31,-20.34,-22.06,35.78
603588,高能环境,14.88,-3.0,-0.46,371490.0,553905405.0,3.78,2.44,9.4,1.41,15.25,14.67,15.25,15.34,22665728720.0,22665728720.0,2.21,48.06,95.28,18.64
603587,地素时尚,13.16,-0.08,-0.01,8136.0,10729323.0,1.37,0.17,15.5,0.49,13.3,13.12,13.2,13.17,6239061077.0,6239061077.0,1.67,-0.3,-1.5,22.41
603586,金麒麟,16.91,-2.7,-0.47,30892.0,52504022.0,3.16,1.58,97.37,1.15,17.38,16.83,17.32,17.38,3315252510.0,3315252510.0,1.43,-10.77,-11.37,47.48
603585,苏利股份,18.8,-2.03,-0.39,43002.0,81600951.0,2.92,2.25,42.71,1.28,19.29,18.73,19.15,19.19,3678138164.0,3600024164.0,1.34,-12.92,-0.32,20.42
603583,捷昌驱动,29.26,2.59,0.74,63438.0,184894569.0,4.66,1.66,55.91,1.23,29.64,28.31,28.38,28.52,11287658143.0,11184545903.0,2.4,-21.53,-23.14,33.68
603580,*ST艾艾,24.55,5.0,1.17,5780.0,14050231.0,2.61,0.44,287.46,0.61,24.55,23.94,23.94,23.38,3208027060.0,3208027060.0,7.05,49.79,50.8,77.83
603579,荣泰健康,22.91,0.93,0.21,42191.0,96161364.0,2.86,2.1,16.51,0.82,23.1,22.45,22.62,22.7,4606109659.0,4606109659.0,1.61,-5.53,-3.78,26.1
603578,三星新材,13.63,1.04,0.14,20979.0,28365605.0,2.97,1.16,-264.33,1.11,13.68,13.28,13.28,13.49,3190245487.0,2458266346.0,2.25,-19.11,12.83,-17.44
603577,汇金通,11.18,-1.24,-0.14,37518.0,41858491.0,2.21,1.11,69.69,1.29,11.31,11.06,11.3,11.32,3791575138.0,3791575138.0,1.92,1.64,6.27,37.29
603569,长久物流,6.71,0.75,0.05,20954.0,14030064.0,1.35,0.35,1065.41,0.77,6.73,6.64,6.64,6.66,4049533654.0,4049533654.0,1.53,-9.32,-12.29,-44.79
603568,伟明环保,21.29,-1.11,-0.24,27520.0,58702634.0,2.23,0.16,20.71,0.54,21.58,21.1,21.1,21.53,36408626376.0,36342968016.0,2.38,-22.69,-16.12,18.8
603567,珍宝岛,7.29,2.82,0.2,103853.0,75230832.0,3.24,1.11,-9.53,0.97,7.35,7.12,7.16,7.09,6858864173.0,6848249999.0,1.12,-16.69,-18.37,-4.23
603566,普莱柯,11.66,-0.09,-0.01,19134.0,22248255.0,0.86,0.55,24.76,0.65,11.7,11.6,11.63,11.67,4035086103.0,4035086103.0,1.52,-15.99,-6.19,23.35
603565,中谷物流,11.37,1.25,0.14,87186.0,99013497.0,2.58,0.42,11.33,1.03,11.49,11.2,11.24,11.23,23877717481.0,23877717481.0,2.18,11.14,13.25,12.05
603559,ST通脉,8.26,-1.2,-0.1,62981.0,52705073.0,3.83,1.57,122.96,1.47,8.55,8.23,8.46,8.36,3314547847.0,3314547847.0,4.23,26.11,18.17,-22.3
603558,健盛集团,13.5,1.05,0.14,32731.0,43888398.0,3.22,0.96,12.66,0.98,13.67,13.24,13.24,13.36,4625613662.0,4625613662.0,1.97,16.48,23.97,10.61
603557,*ST起步,4.62,-1.49,-0.07,170915.0,79850291.0,7.68,2.74,-24.66,2.35,4.83,4.47,4.75,4.69,2880278423.0,2880278423.0,51.47,71.75,82.61,-17.56
603556,海兴电力,28.96,-2.33,-0.69,35451.0,103182200.0,2.19,0.73,38.72,1.28,29.59,28.94,29.45,29.65,14082210363.0,14082210363.0,1.89,-25.97,-20.44,20.74
603551,奥普科技,11.84,-1.33,-0.16,20032.0,23668130.0,2.67,0.53,27.71,0.97,12.04,11.72,12.0,12.0,4555352976.0,4497822416.0,3.14,4.87,2.16,15.84
603538,美诺华,62.9,2.03,1.25,461908.0,2759663530.0,10.9,19.88,119.41,1.49,63.72,57.0,61.0,61.65,14884473401.0,14616879189.0,6.0,195.03,226.92,132.7
603536,惠发食品,10.55,1.34,0.14,24895.0,26133706.0,2.11,1.04,912.07,0.67,10.6,10.38,10.41,10.41,2557117229.0,2537615343.0,7.3,-4.44,-5.13,-50.32
603535,嘉诚国际,8.17,2.0,0.16,36558.0,29733972.0,2.87,0.72,56.65,1.38,8.23,8.0,8.0,8.01,4174202764.0,4174202764.0,1.68,-17.97,-23.72,379.08
300722,新余国科,28.98,1.58,0.45,24630.0,71163483.41,3.08,0.89,566.98,1.87,29.28,28.4,28.47,28.53,8020402790.0,8020402790.0,11.88,-10.67,-18.41,97.88
300721,怡达股份,19.97,-2.59,-0.53,106884.0,212638524.3,3.07,7.73,190.97,0.74,20.25,19.62,20.21,20.5,3291989378.0,2762882830.0,2.95,13.85,56.87,-47.82
300720,海川智能,67.82,-3.03,-2.12,173107.0,1154923389.78,10.09,9.4,466.88,2.41,69.95,62.89,63.0,69.94,13216575502.0,12488728888.0,22.45,99.35,100.12,577.07
300719,安达维尔,15.63,1.1,0.17,35848.0,55873283.5,2.65,2.0,-72.33,1.56,15.77,15.36,15.46,15.46,3973570355.0,2807071913.0,3.94,-8.06,-13.69,-350.77
300718,长盛轴承,80.02,8.02,5.94,140976.0,1107347925.65,14.89,7.17,97.92,5.51,84.22,73.19,73.6,74.08,23908297981.0,15736516266.0,13.26,0.1,-6.26,91.48
300717,华信新材,22.11,0.96,0.21,10289.0,22631792.0,1.51,1.01,45.8,0.79,22.16,21.83,21.9,21.9,2272355250.0,2251978674.0,3.07,5.39,16.74,44.08
300716,*ST泉为,14.65,12.09,1.58,80895.0,113809978.36,17.21,5.06,-38.82,2.72,14.97,12.72,13.0,13.07,2344293000.0,2344293000.0,-13.13,30.45,22.39,-10.66
300715,凯伦股份,14.7,-0.14,-0.02,89617.0,134308664.02,6.93,2.86,95.86,1.93,15.52,14.5,14.61,14.72,5557414821.0,4600492273.0,3.17,23.01,40.8,196.58
300713,英可瑞,17.98,-1.05,-0.19,19089.0,34342789.6,2.04,2.21,-37.11,0.87,18.26,17.89,18.13,18.17,2853800164.0,1553033720.0,6.44,4.84,3.93,-27.33
300712,永福股份,26.78,-1.62,-0.44,18224.0,49122674.1,2.83,0.98,500.2,0.98,27.48,26.71,27.48,27.22,5022482817.0,5000886086.0,3.92,-4.12,1.71,721.47
300711,广哈通信,21.25,1.0,0.21,43147.0,91961487.88,2.99,1.74,-179.56,1.13,21.54,20.91,20.95,21.04,5959214680.0,5279045998.0,3.88,-21.35,-8.48,75.91
300710,万隆光电,33.03,-0.51,-0.17,18958.0,62495747.63,1.9,2.54,-90.2,0.71,33.25,32.62,32.96,33.2,3286164609.0,2463377829.0,7.58,8.4,6.04,-94.83
300709,精研科技,43.33,0.35,0.15,37807.0,163000415.07,2.94,2.53,-40.54,0.8,43.7,42.43,42.72,43.18,8062702588.0,6468171413.0,3.74,5.12,-8.12,422.27
300708,聚灿光电,9.15,-0.76,-0.07,153675.0,140583663.38,1.84,2.16,72.57,1.13,9.22,9.05,9.15,9.22,8591073568.0,6496630424.0,2.96,-10.03,3.39,49.61
300707,威唐工业,15.45,0.85,0.13,30293.0,46449353.0,2.15,2.08,-58.95,1.05,15.51,15.18,15.3,15.32,2727561293.0,2252674813.0,2.44,-16.94,-6.08,101.58
300706,阿石创,48.76,-2.6,-1.3,162318.0,802767085.42,6.61,14.29,106.62,1.38,51.4,48.09,48.95,50.06,7474981091.0,5538928721.0,10.84,32.36,43.71,-220.79
300705,九典制药,12.83,0.39,0.05,23362.0,29994080.0,0.86,0.63,28.28,0.97,12.88,12.77,12.78,12.78,6418735147.0,4732832642.0,2.42,-16.69,-14.35,15.9
300703,创源股份,18.68,4.24,0.76,61594.0,113995642.32,4.74,3.7,-43.98,1.84,18.75,17.9,17.95,17.92,3369719571.0,3105969515.0,4.36,-28.46,-23.57,159.89
300702,天宇股份,20.62,0.05,0.01,13328.0,27563415.2,2.04,0.63,42.52,0.9,20.93,20.51,20.66,20.61,7175289019.0,4338654014.0,1.95,-20.69,-12.63,74.96
300701,森霸传感,12.12,-0.33,-0.04,20347.0,24582371.0,1.07,0.82,105.75,0.83,12.15,12.02,12.08,12.16,3426749642.0,3019356495.0,3.45,-7.06,-6.77,45.68
300700,岱勒新材,18.01,-0.5,-0.09,81400.0,145961421.63,3.48,3.01,725.44,1.38,18.25,17.62,17.9,18.1,7150489102.0,4873692385.0,9.27,25.77,45.83,-45.17
300699,光威复材,35.21,0.72,0.25,173759.0,612398901.6,3.35,2.12,60.27,1.52,35.68,34.51,34.63,34.96,29271903920.0,28921877754.0,5.04,-11.82,-10.77,51.36
300698,万马科技,38.03,-1.68,-0.65,26414.0,100892229.0,2.02,2.23,210.17,1.01,38.55,37.77,38.24,38.68,5096020000.0,4508302212.0,9.52,-8.32,-9.73,105.96
300697,电工合金,16.78,0.6,0.1,52063.0,87512241.64,2.52,1.57,29.08,1.58,16.98,16.56,16.65,16.68,7259699200.0,5558207200.0,5.54,-10.89,0.0,39.19
300696,爱乐达,39.99,0.78,0.31,53770.0,213852538.57,4.74,2.02,1987.24,1.33,40.46,38.58,39.29,39.68,11723187790.0,10637247983.0,6.14,24.73,25.32,218.45
300695,兆丰股份,70.27,5.21,3.48,24387.0,169907871.69,7.56,2.38,-108.56,2.81,71.81,66.76,66.81,66.79,7185594049.0,7185594049.0,2.5,-13.47,-29.77,23.76
300694,蠡湖股份,12.83,1.18,0.15,34745.0,44388987.0,1.97,1.6,46.83,1.06,12.85,12.6,12.68,12.68,2785012924.0,2781337129.0,1.84,0.71,6.21,21.32
300693,盛弘股份,52.06,0.75,0.39,159173.0,834921135.98,3.25,5.92,47.79,1.56,53.33,51.65,52.19,51.67,16284150545.0,13996488482.0,7.23,37.14,36.0,33.34
300692,中赋科技,8.78,-1.13,-0.1,88706.0,77863074.81,1.91,1.73,68.9,0.86,8.9,8.73,8.87,8.88,4936784298.0,4505035920.0,1.56,-2.55,4.52,75.31
300691,联合光电,17.01,0.06,0.01,25717.0,43437430.24,2.24,1.17,-296.1,1.1,17.1,16.72,16.94,17.0,4576519510.0,3754755421.0,2.78,-0.93,-1.51,155.74
300690,双一科技,29.8,0.57,0.17,44802.0,132326227.57,2.8,4.04,57.97,1.8,29.95,29.12,29.4,29.63,4927397786.0,3303412188.0,3.04,-5.34,-10.11,32.7
300689,澄天伟业,54.68,-0.82,-0.45,10265.0,56186315.6,1.96,1.01,-506.85,0.62,55.24,54.16,54.51,55.13,6321008000.0,5532641274.0,9.13,-3.78,21.65,908.82
300688,创业黑马,27.35,-2.22,-0.62,50357.0,137859679.5,2.97,3.39,-255.69,1.22,27.97,27.14,27.97,27.97,4577828340.0,4058150826.0,12.49,-8.31,-6.3,-83.8
300687,赛意信息,29.48,2.22,0.64,260569.0,753178201.71,7.59,7.97,95.35,2.09,29.99,27.8,28.85,28.84,12039974263.0,9637330355.0,4.5,28.12,28.34,-120.24
300686,智动力,18.4,-1.66,-0.31,79886.0,148382944.0,4.22,3.09,-23.27,1.27,18.98,18.19,18.53,18.71,4795485648.0,4763903888.0,6.34,17.95,22.18,-29.59
300685,艾德生物,20.19,-0.1,-0.02,39256.0,79564126.7,1.39,1.01,23.12,0.7,20.4,20.12,20.21,20.21,7876223362.0,7865450564.0,3.84,-7.64,-1.32,22.13
300684,中石科技,59.23,-1.63,-0.98,56782.0,336104351.2,2.84,2.78,68.46,0.84,60.1,58.39,59.01,60.21,17739931278.0,12100868585.0,7.95,5.15,20.34,51.93
300683,海特生物,36.83,-0.49,-0.18,39642.0,145260869.0,3.0,3.25,-52.3,1.0,37.17,36.06,36.99,37.01,4820840421.0,4495618630.0,2.26,21.51,32.82,-20.05
300682,朗新科技,14.75,0.27,0.04,187136.0,277749403.59,3.2,1.81,-79.98,1.61,15.02,14.55,14.7,14.71,15903978360.0,15212033676.0,2.36,-14.69,-3.02,306.57
300681,英搏尔,32.52,2.78,0.88,93527.0,302727803.97,5.18,4.05,43.85,1.38,32.86,31.22,31.35,31.64,9952919657.0,7505445660.0,3.22,29.87,29.77,42.94
300680,隆盛科技,43.41,2.96,1.25,110792.0,479720698.84,6.62,6.3,42.5,2.14,44.44,41.65,42.05,42.16,9885154946.0,7633133657.0,4.76,-16.44,-22.3,41.23
300679,电连技术,50.43,-0.16,-0.08,176389.0,888948340.03,4.59,4.91,61.46,1.14,51.47,49.15,50.0,50.51,21423672600.0,18126627028.0,4.28,18.16,3.59,91.76
300678,中科信息,29.45,0.0,0.0,48723.0,144245684.66,2.11,1.67,470.09,1.77,29.92,29.3,29.35,29.45,8728576329.0,8575756657.0,10.14,-12.51,-4.26,553.71
300677,英科医疗,51.24,-2.21,-1.16,70754.0,366104016.84,3.51,1.52,836.17,1.01,52.85,51.01,52.61,52.4,33549557196.0,23858020470.0,1.84,22.41,31.72,50.22
300676,华大基因,43.67,5.79,2.39,125822.0,546096658.99,7.58,3.02,-479.7,4.13,44.45,41.32,41.32,41.28,18267906665.0,18168713536.0,2.17,-13.66,-3.73,-31.85
300675,建科院,16.32,-0.49,-0.08,16716.0,27405267.0,1.89,1.14,-30.51,0.94,16.51,16.2,16.38,16.4,2393600544.0,2393600544.0,4.87,-1.03,4.48,-31.4
300674,宇信科技,20.74,2.42,0.49,99433.0,204574275.53,3.11,1.41,80.04,1.96,20.8,20.17,20.27,20.25,14602143424.0,14580467221.0,3.16,-7.94,-14.51,34.83
300673,佩蒂股份,16.2,2.21,0.35,28591.0,45556087.1,3.34,1.78,124.13,1.64,16.2,15.67,15.89,15.85,4006354851.0,2599021566.0,2.28,-8.63,-9.65,39.47
300672,国科微,214.65,6.79,13.65,123402.0,2596963756.27,12.43,5.87,212.05,1.38,220.0,195.01,196.23,201.0,46601041322.0,45148978934.0,12.08,51.06,99.45,-202.75
300671,富满微,48.61,0.98,0.47,103849.0,504773103.14,4.26,4.7,131.11,1.33,49.28,47.23,48.0,48.14,10761595821.0,10730330501.0,6.78,-8.9,52.43,-78.16
300670,大烨智能,7.33,-0.81,-0.06,53906.0,39760549.0,1.89,2.4,-59.9,0.72,7.45,7.31,7.38,7.39,2323027111.0,1647008677.0,5.49,9.73,3.09,-11.61
